"acceptedname","submittedname","sourceid","score","matchedname","authority.x","uri.x","BIOT","authority.y","uri.y","AI","BM","VG","KY","MS","TC","TC_discrep","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"Heteropogon contortus",NA,NA,NA,NA,NA,NA,NA,"(L.) P. Beauv. ex Roem. & Schult.","http://www.tropicos.org/Name/25509691",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heterotis rotundifolia",NA,NA,NA,NA,NA,NA,NA,"(Sm.) Jacq.-Fél.","http://www.tropicos.org/Name/20303136",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hibiscus diversifolius",NA,NA,NA,NA,NA,NA,NA,"Jacq.","http://www.tropicos.org/Name/19600393",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hibiscus mutabilis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19600166",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hibiscus rosa-sinensis","Hibiscus rosa-sinensis","iPlant_TNRS","1","Hibiscus rosa-sinensis","L.","http://www.tropicos.org/Name/19600046","Y","L.","http://www.tropicos.org/Name/19600046",0,0,1,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hibiscus sabdariffa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19600047",1,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hibiscus syriacus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19600996",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hibiscus trionum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19600999",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hippeastrum puniceum","Hippeastrum puniceum","iPlant_TNRS","1","Hippeastrum puniceum","(Lam.) Voss","http://www.tropicos.org/Name/100203537","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hippobroma longiflora","Laurentia longiflora","iPlant_TNRS","1","Laurentia longiflora","(L.) G. Don","http://www.tropicos.org/Name/5502181","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holcus lanatus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509697",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holcus mollis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25511159",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hordeum brachyantherum",NA,NA,NA,NA,NA,NA,NA,"Nevski","http://www.tropicos.org/Name/25509698",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hordeum bulbosum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509701",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hordeum jubatum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509703",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hordeum murinum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25511183",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hordeum pusillum",NA,NA,NA,NA,NA,NA,NA,"Nutt.","http://www.tropicos.org/Name/25516174",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hordeum secalinum",NA,NA,NA,NA,NA,NA,NA,"Schreb.","http://www.tropicos.org/Name/25511190",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hordeum vulgare",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509707",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hovenia dulcis",NA,NA,NA,NA,NA,NA,NA,"Thunb.","http://www.tropicos.org/Name/27500165",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoya australis",NA,NA,NA,NA,NA,NA,NA,"R. Br. ex J. Traill","http://www.tropicos.org/Name/2601468",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Humulus lupulus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/21302043",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hura crepitans",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/12800195",1,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hydrilla verticillata",NA,NA,NA,NA,NA,NA,NA,"(L. f.) Royle","http://www.tropicos.org/Name/16100005",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hydrocleys nymphoides",NA,NA,NA,NA,NA,NA,NA,"(Willd.) Buchenau","http://www.tropicos.org/Name/4800011",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hydrocotyle bonariensis",NA,NA,NA,NA,NA,NA,NA,"Lam.","http://www.tropicos.org/Name/1702251",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hydrocotyle sibthorpioides",NA,NA,NA,NA,NA,NA,NA,"Lam.","http://www.tropicos.org/Name/1700146",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hydrocotyle umbellata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1700824",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hydrocotyle verticillata",NA,NA,NA,NA,NA,NA,NA,"Thunb.","http://www.tropicos.org/Name/1700825",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hydrolea spinosa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/16200080",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hylocereus costaricensis",NA,NA,NA,NA,NA,NA,NA,"(F.A.C. Weber) Britton & Rose","http://www.tropicos.org/Name/5100525",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hylocereus undatus",NA,NA,NA,NA,NA,NA,NA,"(Haw.) Britton & Rose","http://www.tropicos.org/Name/5101084",0,1,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hymenachne amplexicaulis",NA,NA,NA,NA,NA,NA,NA,"(Rudge) Nees","http://www.tropicos.org/Name/25513369",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hymenocallis littoralis","Hymenocallis littoralis","iPlant_TNRS","1","Hymenocallis littoralis","(Jacq.) Salisb.","http://www.tropicos.org/Name/1200305","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hyoscyamus niger",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/29602501",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hyparrhenia hirta",NA,NA,NA,NA,NA,NA,NA,"(L.) Stapf","http://www.tropicos.org/Name/25509711",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hyparrhenia rufa",NA,NA,NA,NA,NA,NA,NA,"(Nees) Stapf","http://www.tropicos.org/Name/25511197",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hypericum calycinum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/7800695",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hypericum perforatum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/7800012",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hypochaeris glabra",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700924",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hypochaeris radicata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700929",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hypoestes phyllostachya",NA,NA,NA,NA,NA,NA,NA,"Baker","http://www.tropicos.org/Name/102589",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hyptis brevipes",NA,NA,NA,NA,NA,NA,NA,"Poit.","http://www.tropicos.org/Name/17601971",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hyptis capitata",NA,NA,NA,NA,NA,NA,NA,"Jacq.","http://www.tropicos.org/Name/17601466",1,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hyptis lanceolata",NA,NA,NA,NA,NA,NA,NA,"Poir.","http://www.tropicos.org/Name/17600954",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iberis amara",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4101312",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iberis semperflorens",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4103206",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iberis sempervirens",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4100191",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ilex aquifolium",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2000383",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ilex cassine",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2000321",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ilex paraguariensis",NA,NA,NA,NA,NA,NA,NA,"A. St.-Hil.","http://www.tropicos.org/Name/2000339",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ilex vomitoria",NA,NA,NA,NA,NA,NA,NA,"Aiton","http://www.tropicos.org/Name/2000244",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Impatiens balsamina","Impatiens balsamina","iPlant_TNRS","1","Impatiens balsamina","L.","http://www.tropicos.org/Name/3100102","Y","L.","http://www.tropicos.org/Name/3100102",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Impatiens capensis",NA,NA,NA,NA,NA,NA,NA,"Meerb.","http://www.tropicos.org/Name/3100006",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Impatiens glandulifera",NA,NA,NA,NA,NA,NA,NA,"Royle","http://www.tropicos.org/Name/3100049",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Impatiens noli-tangere",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/3100025",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Impatiens sodenii",NA,NA,NA,NA,NA,NA,NA,"Engl. & Warb.","http://www.tropicos.org/Name/3100037",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Impatiens walleriana",NA,NA,NA,NA,NA,NA,NA,"Hook. f.","http://www.tropicos.org/Name/3100092",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Imperata brasiliensis",NA,NA,NA,NA,NA,NA,NA,"Trin.","http://www.tropicos.org/Name/25512103",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indigofera hirsuta","Indigofera hirsuta","iPlant_TNRS","1","Indigofera hirsuta","L.","http://www.tropicos.org/Name/13020821","Y","L.","http://www.tropicos.org/Name/13020821",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indigofera jamaicensis",NA,NA,NA,NA,NA,NA,NA,"Spreng.","http://www.tropicos.org/Name/13020840",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indigofera spicata",NA,NA,NA,NA,NA,NA,NA,"Forssk.","http://www.tropicos.org/Name/13021056",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indigofera suffruticosa",NA,NA,NA,NA,NA,NA,NA,"Mill.","http://www.tropicos.org/Name/13021076",1,1,1,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indigofera tinctoria",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13006096",1,0,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea alba",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/8500717",0,1,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea aquatica","Ipomoea aquatica","iPlant_TNRS","1","Ipomoea aquatica","Forssk.","http://www.tropicos.org/Name/8500040","Y","Forssk.","http://www.tropicos.org/Name/8500040",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea batatas",NA,NA,NA,NA,NA,NA,NA,"(L.) Lam.","http://www.tropicos.org/Name/8500721",1,0,0,1,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea cairica",NA,NA,NA,NA,NA,NA,NA,"(L.) Sweet","http://www.tropicos.org/Name/8501793",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea carnea",NA,NA,NA,NA,NA,NA,NA,"Jacq.","http://www.tropicos.org/Name/8500043",0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea hederacea",NA,NA,NA,NA,NA,NA,NA,"Jacq.","http://www.tropicos.org/Name/8500992",0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea hederifolia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/8500049",1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea indica",NA,NA,NA,NA,NA,NA,NA,"(Burm.) Merr.","http://www.tropicos.org/Name/8500780",0,1,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea lacunosa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/8501540",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea nil",NA,NA,NA,NA,NA,NA,NA,"(L.) Roth","http://www.tropicos.org/Name/8500053",1,0,0,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea pes-tigridis","Ipomoea pes-tigridis","iPlant_TNRS","1","Ipomoea pes-tigridis","L.","http://www.tropicos.org/Name/8500057","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea purpurea",NA,NA,NA,NA,NA,NA,NA,"(L.) Roth","http://www.tropicos.org/Name/8500061",1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea quamoclit",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/8500062",1,0,0,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea tricolor",NA,NA,NA,NA,NA,NA,NA,"Cav.","http://www.tropicos.org/Name/8500482",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea triloba","Ipomoea triloba","iPlant_TNRS","1","Ipomoea triloba","L.","http://www.tropicos.org/Name/8500753","Y","L.","http://www.tropicos.org/Name/8500753",1,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea violacea","Ipomoea macrantha","iPlant_TNRS","1","Ipomoea macrantha","L.","http://www.tropicos.org/Name/8500757","Y","L.","http://www.tropicos.org/Name/8500757",0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iresine rhizomatosa",NA,NA,NA,NA,NA,NA,NA,"Standl.","http://www.tropicos.org/Name/1100465",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iris germanica",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/16600053",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iris orientalis",NA,NA,NA,NA,NA,NA,NA,"Mill.","http://www.tropicos.org/Name/50125538",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isachne globosa",NA,NA,NA,NA,NA,NA,NA,"(Thunb.) Kuntze","http://www.tropicos.org/Name/25538092",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ischaemum aristatum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25531874",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ischaemum barbatum",NA,NA,NA,NA,NA,NA,NA,"Retz.","http://www.tropicos.org/Name/25538099",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ischaemum rugosum",NA,NA,NA,NA,NA,NA,NA,"Salisb.","http://www.tropicos.org/Name/25509728",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ischaemum timorense",NA,NA,NA,NA,NA,NA,NA,"Kunth","http://www.tropicos.org/Name/25517546",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ixora coccinea","Ixora coccinea","iPlant_TNRS","1","Ixora coccinea","L.","http://www.tropicos.org/Name/27900204","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacaranda mimosifolia",NA,NA,NA,NA,NA,NA,NA,"D. Don","http://www.tropicos.org/Name/3700578",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacquemontia tamnifolia",NA,NA,NA,NA,NA,NA,NA,"(L.) Griseb.","http://www.tropicos.org/Name/8500790",1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jasione montana",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/5501660",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jasminum dichotomum",NA,NA,NA,NA,NA,NA,NA,"Vahl","http://www.tropicos.org/Name/23000151",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jasminum fluminense",NA,NA,NA,NA,NA,NA,NA,"Vell.","http://www.tropicos.org/Name/23000152",1,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jasminum mesnyi",NA,NA,NA,NA,NA,NA,NA,"Hance","http://www.tropicos.org/Name/23000154",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jasminum sambac",NA,NA,NA,NA,NA,NA,NA,"(L.) Aiton","http://www.tropicos.org/Name/23000205",0,1,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jatropha curcas",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/12800067",1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jatropha gossypiifolia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/12802174",1,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jatropha podagrica",NA,NA,NA,NA,NA,NA,NA,"Hook.","http://www.tropicos.org/Name/12800226",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juglans cinerea",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/16700001",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juglans nigra",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/16700006",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juglans regia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/16700045",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus acuminatus",NA,NA,NA,NA,NA,NA,NA,"Michx.","http://www.tropicos.org/Name/16900024",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus acutus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/16900118",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus arcticus",NA,NA,NA,NA,NA,NA,NA,"Willd.","http://www.tropicos.org/Name/16900001",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus articulatus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/16900002",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus bufonius",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/16900004",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus capillaceus",NA,NA,NA,NA,NA,NA,NA,"Lam.","http://www.tropicos.org/Name/16900214",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus effusus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/16900047",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus imbricatus",NA,NA,NA,NA,NA,NA,NA,"Laharpe","http://www.tropicos.org/Name/16900259",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus marginatus",NA,NA,NA,NA,NA,NA,NA,"Rostk.","http://www.tropicos.org/Name/16900064",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus maritimus",NA,NA,NA,NA,NA,NA,NA,"Lam.","http://www.tropicos.org/Name/16900116",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus microcephalus",NA,NA,NA,NA,NA,NA,NA,"Kunth","http://www.tropicos.org/Name/16900224",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus roemerianus",NA,NA,NA,NA,NA,NA,NA,"Scheele","http://www.tropicos.org/Name/16900181",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juncus tenuis",NA,NA,NA,NA,NA,NA,NA,"Willd.","http://www.tropicos.org/Name/16900074",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juniperus communis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/9400373",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juniperus virginiana",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/9400157",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justicia betonica",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/100054",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalanchoe daigremontiana",NA,NA,NA,NA,NA,NA,NA,"Raym.-Hamet & H. Perrier","http://www.tropicos.org/Name/8900296",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalanchoe pinnata","Kalachoe pinnata","iPlant_TNRS","0.98","Kalanchoe pinnata","(Lam.) Pers.","http://www.tropicos.org/Name/8900302","Y","(Lam.) Pers.","http://www.tropicos.org/Name/8900302",1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalanchoe pinnata","Kalachoe pinnata","iPlant_TNRS","0.98","Kalanchoe pinnata","(Lam.) Pers.","http://www.tropicos.org/Name/8900302","Y","(Lam.) Pers.","http://www.tropicos.org/Name/8900302",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kallstroemia maxima",NA,NA,NA,NA,NA,NA,NA,"(L.) Hook. & Arn.","http://www.tropicos.org/Name/34600184",1,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kickxia elatine",NA,NA,NA,NA,NA,NA,NA,"(L.) Dumort.","http://www.tropicos.org/Name/29200058",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kniphofia uvaria",NA,NA,NA,NA,NA,NA,NA,"(L.) Oken","http://www.tropicos.org/Name/100211494",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyllinga brevifolia","Kyllinga brevifolia","iPlant_TNRS","1","Kyllinga brevifolia","Rottb.","http://www.tropicos.org/Name/9900382","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyllinga nemoralis","Kyllinga nemoralis","iPlant_TNRS","1","Kyllinga nemoralis","(J.R. Forst. & G. Forst.) Dandy ex Hutch. & Dalziel","http://www.tropicos.org/Name/9900388","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyllinga polyphylla","Kyllinga polyphylla","iPlant_TNRS","1","Kyllinga polyphylla","Kunth","http://www.tropicos.org/Name/9900901","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
