"species","AI","BM","KY","MS","VG","TC","TC_discrep","acceptedname","sourceid","score","matchedname","authority","uri"
"Lathyrus tuberosus",0,0,0,0,0,0,0,"Lathyrus tuberosus","iPlant_TNRS","1","Lathyrus tuberosus","L.","http://www.tropicos.org/Name/13021758"
"Launaea intybacea",0,0,1,1,1,1,-1,"Launaea intybacea","iPlant_TNRS","1","Launaea intybacea","(Jacq.) Beauverd","http://www.tropicos.org/Name/2722769"
"Laurus nobilis",0,1,0,0,0,0,0,"Laurus nobilis","iPlant_TNRS","1","Laurus nobilis","L.","http://www.tropicos.org/Name/17804359"
"Lavandula angustifolia",0,0,0,0,0,0,0,"Lavandula angustifolia","iPlant_TNRS","1","Lavandula angustifolia","Mill.","http://www.tropicos.org/Name/17600103"
"Lavandula dentata",0,0,0,0,0,0,0,"Lavandula dentata","iPlant_TNRS","1","Lavandula dentata","L.","http://www.tropicos.org/Name/17603649"
"Leersia hexandra",0,0,0,0,0,0,0,"Leersia hexandra","iPlant_TNRS","1","Leersia hexandra","Sw.","http://www.tropicos.org/Name/25509735"
"Lemna gibba",0,0,0,0,0,0,0,"Lemna gibba","iPlant_TNRS","1","Lemna gibba","L.","http://www.tropicos.org/Name/18100009"
"Lemna minor",0,0,0,0,0,1,-1,"Lemna minor","iPlant_TNRS","1","Lemna minor","L.","http://www.tropicos.org/Name/18100039"
"Lemna perpusilla",0,0,0,0,0,0,0,"Lemna perpusilla","iPlant_TNRS","1","Lemna perpusilla","Torr.","http://www.tropicos.org/Name/18100012"
"Leontodon saxatilis",0,0,0,0,0,0,0,"Leontodon saxatilis","iPlant_TNRS","1","Leontodon saxatilis","Lam.","http://www.tropicos.org/Name/2743829"
"Leontodon taraxacoides",0,0,0,0,0,0,0,"Leontodon taraxacoides","iPlant_TNRS","1","Leontodon taraxacoides","Hoppe & Hornsch.","http://www.tropicos.org/Name/100362838"
"Leonurus cardiaca",0,0,0,0,0,0,0,"Leonurus cardiaca","iPlant_TNRS","1","Leonurus cardiaca","L.","http://www.tropicos.org/Name/17600111"
"Lepidium bipinnatifidum",0,0,0,0,0,0,0,"Lepidium bipinnatifidum","iPlant_TNRS","1","Lepidium bipinnatifidum","Desv.","http://www.tropicos.org/Name/4101551"
"Lepidium densiflorum",0,0,0,0,0,0,0,"Lepidium densiflorum","iPlant_TNRS","1","Lepidium densiflorum","Schrad.","http://www.tropicos.org/Name/4100201"
"Lepidium graminifolium",0,0,0,0,0,0,0,"Lepidium graminifolium","iPlant_TNRS","1","Lepidium graminifolium","L.","http://www.tropicos.org/Name/4100536"
"Lepidium sativum",0,1,0,0,0,0,0,"Lepidium sativum","iPlant_TNRS","1","Lepidium sativum","L.","http://www.tropicos.org/Name/4100212"
"Lepidium virginicum",1,1,0,1,1,1,0,"Lepidium virginicum","iPlant_TNRS","1","Lepidium virginicum","L.","http://www.tropicos.org/Name/4100546"
"Leucaena leucocephala",1,1,1,1,1,1,0,"Leucaena leucocephala","iPlant_TNRS","1","Leucaena leucocephala","(Lam.) de Wit","http://www.tropicos.org/Name/13002824"
"Leucanthemum vulgare",0,1,0,0,0,0,0,"Leucanthemum vulgare","iPlant_TNRS","1","Leucanthemum vulgare","Lam.","http://www.tropicos.org/Name/2700996"
"Leucojum aestivum",0,0,0,0,0,0,0,"Leucojum aestivum","iPlant_TNRS","1","Leucojum aestivum","L.","http://www.tropicos.org/Name/1201268"
"Ligustrum japonicum",0,0,0,0,0,0,0,"Ligustrum japonicum","iPlant_TNRS","1","Ligustrum japonicum","Thunb.","http://www.tropicos.org/Name/23000160"
"Ligustrum ovalifolium",0,0,0,0,0,0,0,"Ligustrum ovalifolium","iPlant_TNRS","1","Ligustrum ovalifolium","Hassk.","http://www.tropicos.org/Name/23000162"
"Ligustrum sinense",0,0,0,0,0,0,0,"Ligustrum sinense","iPlant_TNRS","1","Ligustrum sinense","Lour.","http://www.tropicos.org/Name/23000164"
"Linaria vulgaris",0,1,0,0,0,0,0,"Linaria vulgaris","iPlant_TNRS","1","Linaria vulgaris","Mill.","http://www.tropicos.org/Name/29207754"
"Linum bienne",0,0,0,0,0,0,0,"Linum bienne","iPlant_TNRS","1","Linum bienne","Mill.","http://www.tropicos.org/Name/18700038"
"Linum usitatissimum",0,1,0,0,0,0,0,"Linum usitatissimum","iPlant_TNRS","1","Linum usitatissimum","L.","http://www.tropicos.org/Name/18700031"
"Liquidambar styraciflua",0,0,0,0,0,0,0,"Liquidambar styraciflua","iPlant_TNRS","1","Liquidambar styraciflua","L.","http://www.tropicos.org/Name/15100008"
"Liriodendron tulipifera",0,0,0,0,0,0,0,"Liriodendron tulipifera","iPlant_TNRS","1","Liriodendron tulipifera","L.","http://www.tropicos.org/Name/19300006"
"Lithospermum officinale",0,0,0,0,0,0,0,"Lithospermum officinale","iPlant_TNRS","1","Lithospermum officinale","L.","http://www.tropicos.org/Name/4000135"
"Lobelia cardinalis",0,0,0,0,0,0,0,"Lobelia cardinalis","iPlant_TNRS","1","Lobelia cardinalis","L.","http://www.tropicos.org/Name/5502376"
"Lobelia erinus",0,0,0,0,0,0,0,"Lobelia erinus","iPlant_TNRS","1","Lobelia erinus","L.","http://www.tropicos.org/Name/5501668"
"Lobelia laxiflora",0,0,0,0,0,0,0,"Lobelia laxiflora","iPlant_TNRS","1","Lobelia laxiflora","Kunth","http://www.tropicos.org/Name/5501971"
"Lobularia maritima",0,1,0,0,0,0,0,"Lobularia maritima","iPlant_TNRS","1","Lobularia maritima","(L.) Desv.","http://www.tropicos.org/Name/4100561"
"Lolium multiflorum",0,1,0,0,0,0,0,"Lolium multiflorum","iPlant_TNRS","1","Lolium multiflorum","Lam.","http://www.tropicos.org/Name/25509742"
"Lolium perenne",0,1,0,0,0,0,0,"Lolium perenne","iPlant_TNRS","1","Lolium perenne","L.","http://www.tropicos.org/Name/25509743"
"Lolium temulentum",0,0,0,0,0,0,0,"Lolium temulentum","iPlant_TNRS","1","Lolium temulentum","L.","http://www.tropicos.org/Name/25509744"
"Lonicera japonica",0,1,0,0,0,0,0,"Lonicera japonica","iPlant_TNRS","1","Lonicera japonica","Thunb.","http://www.tropicos.org/Name/50118144"
"Lonicera sempervirens",0,0,0,0,0,0,0,"Lonicera sempervirens","iPlant_TNRS","1","Lonicera sempervirens","L.","http://www.tropicos.org/Name/6000257"
"Lotononis bainesii",0,0,0,0,0,0,0,"Lotononis bainesii","iPlant_TNRS","1","Lotononis bainesii","Baker","http://www.tropicos.org/Name/13022031"
"Lotus corniculatus",0,0,0,0,0,0,0,"Lotus corniculatus","iPlant_TNRS","1","Lotus corniculatus","L.","http://www.tropicos.org/Name/13022186"
"Lotus pedunculatus",0,0,0,0,0,0,0,"Lotus pedunculatus","iPlant_TNRS","1","Lotus pedunculatus","Cav.","http://www.tropicos.org/Name/13022320"
"Ludwigia palustris",0,1,0,0,0,0,0,"Ludwigia palustris","iPlant_TNRS","1","Ludwigia palustris","(L.) Elliott","http://www.tropicos.org/Name/23200104"
"Ludwigia peruviana",0,0,0,0,0,0,0,"Ludwigia peruviana","iPlant_TNRS","1","Ludwigia peruviana","(L.) H. Hara","http://www.tropicos.org/Name/23200526"
"Lunaria annua",0,0,0,0,0,0,0,"Lunaria annua","iPlant_TNRS","1","Lunaria annua","L.","http://www.tropicos.org/Name/4101396"
"Lupinus albus",0,0,0,0,0,0,0,"Lupinus albus","iPlant_TNRS","1","Lupinus albus","L.","http://www.tropicos.org/Name/13036912"
"Lupinus luteus",0,0,0,0,0,0,0,"Lupinus luteus","iPlant_TNRS","1","Lupinus luteus","L.","http://www.tropicos.org/Name/13037036"
"Lupinus mutabilis",0,0,0,0,0,0,0,"Lupinus mutabilis","iPlant_TNRS","1","Lupinus mutabilis","Sweet","http://www.tropicos.org/Name/13037060"
"Lupinus perennis",0,0,0,0,0,0,0,"Lupinus perennis","iPlant_TNRS","1","Lupinus perennis","L.","http://www.tropicos.org/Name/13037078"
"Luziola spruceana",0,0,0,0,0,0,0,"Luziola spruceana","iPlant_TNRS","1","Luziola spruceana","Benth. ex Döll","http://www.tropicos.org/Name/25517330"
"Lycium barbarum",0,1,0,0,0,0,0,"Lycium barbarum","iPlant_TNRS","1","Lycium barbarum","L.","http://www.tropicos.org/Name/29600019"
"Lycopsis arvensis",0,0,0,0,0,0,0,"Lycopsis arvensis","iPlant_TNRS","1","Lycopsis arvensis","L.","http://www.tropicos.org/Name/4000038"
"Lygodium japonicum",0,0,0,0,0,0,0,"Lygodium japonicum","iPlant_TNRS","1","Lygodium japonicum","(Thunb.) Sw.","http://www.tropicos.org/Name/26600214"
"Lythrum hyssopifolia",0,0,0,0,0,0,0,"Lythrum hyssopifolia","iPlant_TNRS","1","Lythrum hyssopifolia","L.","http://www.tropicos.org/Name/19200250"
"Macfadyena unguis-cati",0,0,0,0,0,0,0,"Dolichandra unguis-cati","iPlant_TNRS","1","Macfadyena unguis-cati","(L.) L.G. Lohmann","http://www.tropicos.org/Name/100182537"
"Macroptilium atropurpureum",0,0,0,0,0,1,-1,"Macroptilium atropurpureum","iPlant_TNRS","1","Macroptilium atropurpureum","(Moc. & Sessé ex DC.) Urb.","http://www.tropicos.org/Name/13014971"
"Maesopsis eminii",0,0,0,0,0,0,0,"Maesopsis eminii","iPlant_TNRS","1","Maesopsis eminii","Engl.","http://www.tropicos.org/Name/27501023"
"Magnolia virginiana",0,0,0,0,0,0,0,"Magnolia virginiana","iPlant_TNRS","1","Magnolia virginiana","L.","http://www.tropicos.org/Name/19300037"
"Malachra fasciata",0,0,1,1,0,0,0,"Malachra fasciata","iPlant_TNRS","1","Malachra fasciata","Jacq.","http://www.tropicos.org/Name/19601023"
"Malva neglecta",0,0,0,0,0,0,0,"Malva neglecta","iPlant_TNRS","1","Malva neglecta","Wallr.","http://www.tropicos.org/Name/19601039"
"Malva nicaeensis",0,0,0,0,0,0,0,"Malva nicaeensis","iPlant_TNRS","1","Malva nicaeensis","All.","http://www.tropicos.org/Name/19601040"
"Malva parviflora",0,1,0,0,0,0,0,"Malva parviflora","iPlant_TNRS","1","Malva parviflora","L.","http://www.tropicos.org/Name/19600174"
"Malva pusilla",0,0,0,0,0,0,0,"Malva pusilla","iPlant_TNRS","1","Malva pusilla","Sm.","http://www.tropicos.org/Name/19601905"
"Malva rotundifolia",0,0,0,0,0,0,0,"","iPlant_TNRS","1","Malva rotundifolia","",""
"Malva sylvestris",0,0,0,0,0,0,0,"Malva sylvestris","iPlant_TNRS","1","Malva sylvestris","L.","http://www.tropicos.org/Name/19600059"
"Malvastrum coromandelianum",1,1,0,1,1,0,0,"Malvastrum coromandelianum","iPlant_TNRS","1","Malvastrum coromandelianum","(L.) Garcke","http://www.tropicos.org/Name/19600069"
"Mangifera indica",1,0,0,1,1,1,-1,"Mangifera indica","iPlant_TNRS","1","Mangifera indica","L.","http://www.tropicos.org/Name/1300071"
"Manihot esculenta",0,1,1,0,0,1,-1,"Manihot esculenta","iPlant_TNRS","1","Manihot esculenta","Crantz","http://www.tropicos.org/Name/12800237"
"Manihot grahamii",0,0,0,0,0,1,-1,"Manihot grahamii","iPlant_TNRS","1","Manihot grahamii","Hook.","http://www.tropicos.org/Name/12802181"
"Manilkara zapota",0,0,0,0,0,1,-1,"Manilkara zapota","iPlant_TNRS","1","Manilkara zapota","(L.) P. Royen","http://www.tropicos.org/Name/28700370"
"Marrubium vulgare",0,0,0,0,0,0,0,"Marrubium vulgare","iPlant_TNRS","1","Marrubium vulgare","L.","http://www.tropicos.org/Name/17600145"
"Marsdenia floribunda",0,0,0,0,0,0,0,"Stephanotis floribunda","iPlant_TNRS","1","Marsdenia floribunda","Brongn.","http://www.tropicos.org/Name/2602594"
"Marsilea quadrifolia",0,0,0,0,0,0,0,"Marsilea quadrifolia","iPlant_TNRS","1","Marsilea quadrifolia","L.","http://www.tropicos.org/Name/26602150"
"Martynia annua",1,0,0,0,1,0,0,"Martynia annua","iPlant_TNRS","1","Martynia annua","L.","http://www.tropicos.org/Name/19900001"
"Matricaria chamomilla",0,0,0,0,0,0,0,"Matricaria chamomilla","iPlant_TNRS","1","Matricaria chamomilla","L.","http://www.tropicos.org/Name/2702887"
"Medicago arabica",0,0,0,0,0,0,0,"Medicago arabica","iPlant_TNRS","1","Medicago arabica","(L.) Huds.","http://www.tropicos.org/Name/13066794"
"Medicago falcata",0,0,0,0,0,0,0,"Medicago falcata","iPlant_TNRS","1","Medicago falcata","L.","http://www.tropicos.org/Name/13035525"
"Medicago lupulina",0,1,0,0,0,0,0,"Medicago lupulina","iPlant_TNRS","1","Medicago lupulina","L.","http://www.tropicos.org/Name/13035583"
"Medicago polymorpha",0,1,0,0,0,0,0,"Medicago polymorpha","iPlant_TNRS","1","Medicago polymorpha","L.","http://www.tropicos.org/Name/13035655"
"Medicago sativa",0,1,0,0,0,0,0,"Medicago sativa","iPlant_TNRS","1","Medicago sativa","L.","http://www.tropicos.org/Name/13035689"
"Melaleuca quinquenervia",0,0,0,0,0,0,0,"Melaleuca quinquenervia","iPlant_TNRS","1","Melaleuca quinquenervia","(Cav.) S.T. Blake","http://www.tropicos.org/Name/22101758"
"Melastoma malabathricum",0,0,0,0,0,0,0,"Melastoma malabathricum","iPlant_TNRS","1","Melastoma malabathricum","L.","http://www.tropicos.org/Name/20302081"
"Melia azedarach",1,1,0,1,1,1,0,"Melia azedarach","iPlant_TNRS","1","Melia azedarach","L.","http://www.tropicos.org/Name/20400345"
"Melianthus major",0,0,0,0,0,0,0,"Melianthus major","iPlant_TNRS","1","Melianthus major","L.","http://www.tropicos.org/Name/20500014"
"Melicoccus bijugatus",1,1,1,0,1,1,0,"Melicoccus bijugatus","iPlant_TNRS","1","Melicoccus bijugatus","Jacq.","http://www.tropicos.org/Name/28600569"
"Melilotus albus",0,0,0,0,0,0,0,"Melilotus albus","iPlant_TNRS","1","Melilotus albus","Medik.","http://www.tropicos.org/Name/13035752"
"Melinis minutiflora",0,0,0,0,0,0,0,"Melinis minutiflora","iPlant_TNRS","1","Melinis minutiflora","P. Beauv.","http://www.tropicos.org/Name/25512172"
"Melinis repens",1,0,1,0,0,0,0,"Melinis repens","iPlant_TNRS","1","Melinis repens","(Willd.) Zizka","http://www.tropicos.org/Name/25518941"
"Melissa officinalis",0,0,0,0,0,0,0,"Melissa officinalis","iPlant_TNRS","1","Melissa officinalis","L.","http://www.tropicos.org/Name/17600147"
"Melochia corchorifolia",0,0,0,0,0,0,0,"Melochia corchorifolia","iPlant_TNRS","1","Melochia corchorifolia","L.","http://www.tropicos.org/Name/30400017"
"Melochia pyramidata",1,0,1,1,1,0,0,"Melochia pyramidata","iPlant_TNRS","1","Melochia pyramidata","L.","http://www.tropicos.org/Name/30400114"
"Mentha aquatica",0,1,0,0,0,0,0,"Mentha aquatica","iPlant_TNRS","1","Mentha aquatica","L.","http://www.tropicos.org/Name/17601498"
"Mentha arvensis",0,0,0,0,0,0,0,"Mentha arvensis","iPlant_TNRS","1","Mentha arvensis","L.","http://www.tropicos.org/Name/17600151"
"Mentha pulegium",0,0,0,0,0,0,0,"Mentha pulegium","iPlant_TNRS","1","Mentha pulegium","L.","http://www.tropicos.org/Name/17601507"
"Mentha spicata",0,1,1,0,0,1,-1,"Mentha spicata","iPlant_TNRS","1","Mentha spicata","L.","http://www.tropicos.org/Name/17600159"
"Mentha suaveolens",0,0,0,0,0,0,0,"Mentha suaveolens","iPlant_TNRS","1","Mentha suaveolens","Ehrh.","http://www.tropicos.org/Name/17602284"
"Menyanthes trifoliata",0,0,0,0,0,0,0,"Menyanthes trifoliata","iPlant_TNRS","1","Menyanthes trifoliata","L.","http://www.tropicos.org/Name/20800053"
"Mercurialis annua",0,1,0,0,0,0,0,"Mercurialis annua","iPlant_TNRS","1","Mercurialis annua","L.","http://www.tropicos.org/Name/12802185"
"Merremia tuberosa",0,1,0,0,0,1,-1,"Merremia tuberosa","iPlant_TNRS","1","Merremia tuberosa","(L.) Rendle","http://www.tropicos.org/Name/8500796"
"Mibora minima",0,0,0,0,0,0,0,"Mibora minima","iPlant_TNRS","1","Mibora minima","(L.) Desv.","http://www.tropicos.org/Name/25512173"
"Miconia calvescens",0,0,0,0,0,0,0,"Miconia calvescens","iPlant_TNRS","1","Miconia calvescens","DC.","http://www.tropicos.org/Name/20300144"
"Microstegium vimineum",0,0,0,0,0,0,0,"Microstegium vimineum","iPlant_TNRS","1","Microstegium vimineum","(Trin.) A. Camus","http://www.tropicos.org/Name/25509758"
"Mikania micrantha",0,0,0,1,0,0,0,"Mikania micrantha","iPlant_TNRS","1","Mikania micrantha","Kunth","http://www.tropicos.org/Name/2701038"
"Milium effusum",0,0,0,0,0,0,0,"Milium effusum","iPlant_TNRS","1","Milium effusum","L.","http://www.tropicos.org/Name/25509760"
"Mimosa invisa",0,0,0,0,0,0,0,"Mimosa invisa","iPlant_TNRS","1","Mimosa invisa","Mart. ex Colla","http://www.tropicos.org/Name/13022449"
"Mimosa pigra",0,0,0,0,0,0,0,"Mimosa pigra","iPlant_TNRS","1","Mimosa pigra","L.","http://www.tropicos.org/Name/13045191"
"Mimosa pudica",0,0,0,1,1,1,-1,"Mimosa pudica","iPlant_TNRS","1","Mimosa pudica","L.","http://www.tropicos.org/Name/13036675"
"Mirabilis jalapa",1,1,0,0,1,1,0,"Mirabilis jalapa","iPlant_TNRS","1","Mirabilis jalapa","L.","http://www.tropicos.org/Name/22500289"
"Miscanthus sinensis",0,0,0,0,0,0,0,"Miscanthus sinensis","iPlant_TNRS","1","Miscanthus sinensis","Andersson","http://www.tropicos.org/Name/25518316"
"Moghania strobilifera",0,0,0,0,0,0,0,"","iPlant_TNRS","1","Moghania strobilifera","",""
"Mollugo verticillata",1,0,0,0,1,0,0,"Mollugo verticillata","iPlant_TNRS","1","Mollugo verticillata","L.","http://www.tropicos.org/Name/700039"
"Moluccella laevis",0,0,0,0,0,0,0,"Moluccella laevis","iPlant_TNRS","1","Moluccella laevis","L.","http://www.tropicos.org/Name/17601511"
"Momordica balsamina",0,0,1,0,0,1,-1,"Momordica balsamina","iPlant_TNRS","1","Momordica balsamina","L.","http://www.tropicos.org/Name/9200483"
"Momordica charantia",1,0,1,1,1,1,-1,"Momordica charantia","iPlant_TNRS","1","Momordica charantia","L.","http://www.tropicos.org/Name/9200010"
"Montanoa hibiscifolia",0,0,0,0,0,0,0,"Montanoa hibiscifolia","iPlant_TNRS","1","Montanoa hibiscifolia","Benth.","http://www.tropicos.org/Name/50116326"
"Montia fontana",0,0,0,0,0,0,0,"Montia fontana","iPlant_TNRS","1","Montia fontana","L.","http://www.tropicos.org/Name/26200137"
"Moricandia arvensis",0,0,0,0,0,0,0,"Moricandia arvensis","iPlant_TNRS","1","Moricandia arvensis","(L.) DC.","http://www.tropicos.org/Name/4103235"
"Morinda citrifolia",0,1,1,1,1,1,-1,"Morinda citrifolia","iPlant_TNRS","1","Morinda citrifolia","L.","http://www.tropicos.org/Name/27900127"
"Moringa oleifera",0,1,1,1,0,1,0,"Moringa oleifera","iPlant_TNRS","1","Moringa oleifera","Lam.","http://www.tropicos.org/Name/21400003"
"Morus alba",0,1,0,0,0,1,-1,"Morus alba","iPlant_TNRS","1","Morus alba","L.","http://www.tropicos.org/Name/21300010"
"Morus nigra",0,1,0,0,0,0,0,"Morus nigra","iPlant_TNRS","1","Morus nigra","L.","http://www.tropicos.org/Name/21300470"
"Morus rubra",0,1,0,0,0,0,0,"Morus rubra","iPlant_TNRS","1","Morus rubra","L.","http://www.tropicos.org/Name/21300471"
"Mucuna pruriens",0,0,1,1,0,1,-1,"Mucuna pruriens","iPlant_TNRS","1","Mucuna pruriens","(L.) DC.","http://www.tropicos.org/Name/13036037"
"Muntingia calabura",0,0,0,0,0,0,0,"Muntingia calabura","iPlant_TNRS","1","Muntingia calabura","L.","http://www.tropicos.org/Name/11700033"
"Murdannia keisak",0,0,0,0,0,0,0,"Murdannia keisak","iPlant_TNRS","1","Murdannia keisak","(Hassk.) Hand.-Mazz.","http://www.tropicos.org/Name/8300316"
"Murdannia nudiflora",0,0,0,0,0,0,0,"Murdannia nudiflora","iPlant_TNRS","1","Murdannia nudiflora","(L.) Brenan","http://www.tropicos.org/Name/8300317"
"Musa acuminata",0,0,0,0,0,0,0,"Musa acuminata","iPlant_TNRS","1","Musa acuminata","Colla","http://www.tropicos.org/Name/21500048"
"Myosotis scorpioides",0,1,0,0,0,0,0,"Myosotis scorpioides","iPlant_TNRS","1","Myosotis scorpioides","L.","http://www.tropicos.org/Name/4001305"
"Myriophyllum heterophyllum",0,0,0,0,0,0,0,"Myriophyllum heterophyllum","iPlant_TNRS","1","Myriophyllum heterophyllum","Michx.","http://www.tropicos.org/Name/15000045"
"Myrtus communis",0,1,0,0,0,0,0,"Myrtus communis","iPlant_TNRS","1","Myrtus communis","L.","http://www.tropicos.org/Name/22102175"
"Najas marina",0,0,0,0,0,1,0,"Najas marina","iPlant_TNRS","1","Najas marina","L.","http://www.tropicos.org/Name/22200006"
"Nandina domestica",0,0,0,0,0,0,0,"Nandina domestica","iPlant_TNRS","1","Nandina domestica","Thunb.","http://www.tropicos.org/Name/3500026"
"Narcissus tazetta",0,1,0,0,0,0,0,"Narcissus tazetta","iPlant_TNRS","1","Narcissus tazetta","L.","http://www.tropicos.org/Name/1200058"
"Nardus stricta",0,0,0,0,0,0,0,"Nardus stricta","iPlant_TNRS","1","Nardus stricta","L.","http://www.tropicos.org/Name/25511276"
"Nassella trichotoma",0,0,0,0,0,0,0,"Nassella trichotoma","iPlant_TNRS","1","Nassella trichotoma","(Nees) Hack. ex Arechav.","http://www.tropicos.org/Name/25520010"
"Nasturtium microphyllum",0,0,0,0,0,0,0,"Nasturtium microphyllum","iPlant_TNRS","1","Nasturtium microphyllum","Boenn. ex Rchb.","http://www.tropicos.org/Name/4101405"
"Nasturtium officinale",0,0,0,0,0,0,0,"Nasturtium officinale","iPlant_TNRS","1","Nasturtium officinale","W.T. Aiton","http://www.tropicos.org/Name/4100231"
"Nelumbo lutea",0,0,0,0,0,0,0,"Nelumbo lutea","iPlant_TNRS","1","Nelumbo lutea","Willd.","http://www.tropicos.org/Name/22600235"
"Nelumbo nucifera",0,1,0,0,0,1,-1,"Nelumbo nucifera","iPlant_TNRS","1","Nelumbo nucifera","Gaertn.","http://www.tropicos.org/Name/22600041"
"Nepeta cataria",0,0,0,0,0,0,0,"Nepeta cataria","iPlant_TNRS","1","Nepeta cataria","L.","http://www.tropicos.org/Name/17600177"
"Nephrolepis cordifolia",0,0,0,0,0,1,-1,"Nephrolepis cordifolia","iPlant_TNRS","1","Nephrolepis cordifolia","(L.) C. Presl","http://www.tropicos.org/Name/26602325"
"Nephrolepis multiflora",0,0,0,0,0,1,-1,"Nephrolepis brownii","iPlant_TNRS","1","Nephrolepis multiflora","(Desv.) Hovenkamp & Miyam.","http://www.tropicos.org/Name/50289229"
"Nerium oleander",0,1,0,1,1,1,-1,"Nerium oleander","iPlant_TNRS","1","Nerium oleander","L.","http://www.tropicos.org/Name/1800765"
"Neyraudia reynaudiana",0,0,0,0,0,0,0,"Neyraudia reynaudiana","iPlant_TNRS","1","Neyraudia reynaudiana","(Kunth) Keng ex Hitchc.","http://www.tropicos.org/Name/25509771"
"Nicandra physalodes",0,1,0,0,0,0,0,"Nicandra physalodes","iPlant_TNRS","1","Nicandra physalodes","(L.) Gaertn.","http://www.tropicos.org/Name/29602519"
"Nicotiana glauca",0,1,0,0,0,0,0,"Nicotiana glauca","iPlant_TNRS","1","Nicotiana glauca","Graham","http://www.tropicos.org/Name/29600076"
"Nicotiana tabacum",0,1,0,0,0,1,-1,"Nicotiana tabacum","iPlant_TNRS","1","Nicotiana tabacum","L.","http://www.tropicos.org/Name/29603382"
"Nigella damascena",0,1,0,0,0,0,0,"Nigella damascena","iPlant_TNRS","1","Nigella damascena","L.","http://www.tropicos.org/Name/27100420"
"Nothoscordum gracile",0,1,0,0,0,0,0,"Nothoscordum gracile","iPlant_TNRS","1","Nothoscordum gracile","(Aiton) Stearn","http://www.tropicos.org/Name/18402734"
"Nymphaea alba",0,0,0,0,0,1,-1,"Nymphaea alba","iPlant_TNRS","1","Nymphaea alba","L.","http://www.tropicos.org/Name/22600017"
"Nymphaea amazonum",0,0,1,0,0,0,0,"Nymphaea amazonum","iPlant_TNRS","1","Nymphaea amazonum","Mart. & Zucc.","http://www.tropicos.org/Name/22600050"
"Nymphaea odorata",0,0,0,0,0,1,-1,"Nymphaea odorata","iPlant_TNRS","1","Nymphaea odorata","Aiton","http://www.tropicos.org/Name/22600004"
"Nymphoides indica",0,0,1,0,0,1,-1,"Nymphoides indica","iPlant_TNRS","1","Nymphoides indica","(L.) Kuntze","http://www.tropicos.org/Name/20800134"
"Nyssa aquatica",0,0,0,0,0,0,0,"Nyssa aquatica","iPlant_TNRS","1","Nyssa aquatica","L.","http://www.tropicos.org/Name/8700077"
"Ocimum americanum",0,0,0,0,0,0,0,"Ocimum americanum","iPlant_TNRS","1","Ocimum americanum","L.","http://www.tropicos.org/Name/17607555"
"Ocimum basilicum",1,0,1,0,0,1,-1,"Ocimum basilicum","iPlant_TNRS","1","Ocimum basilicum","L.","http://www.tropicos.org/Name/17600210"
"Ocimum gratissimum",0,0,0,0,0,0,0,"Ocimum gratissimum","iPlant_TNRS","1","Ocimum gratissimum","L.","http://www.tropicos.org/Name/17600215"
"Odontonema cuspidatum",0,0,0,0,0,0,0,"Odontonema cuspidatum","iPlant_TNRS","1","Odontonema cuspidatum","(Nees) Kuntze","http://www.tropicos.org/Name/100783"
"Oeceoclades maculata",0,0,0,0,0,1,-1,"Oeceoclades maculata","iPlant_TNRS","1","Oeceoclades maculata","(Lindl.) Lindl.","http://www.tropicos.org/Name/23512591"
"Oenothera biennis",0,0,0,0,0,0,0,"Oenothera biennis","iPlant_TNRS","1","Oenothera biennis","L.","http://www.tropicos.org/Name/23200540"
"Oenothera drummondii",0,0,0,0,0,0,0,"Oenothera drummondii","iPlant_TNRS","1","Oenothera drummondii","Hook.","http://www.tropicos.org/Name/23200559"
"Oenothera glazioviana",0,0,0,0,0,0,0,"Oenothera glazioviana","iPlant_TNRS","1","Oenothera glazioviana","Micheli","http://www.tropicos.org/Name/23200383"
"Oenothera laciniata",0,1,0,0,0,0,0,"Oenothera laciniata","iPlant_TNRS","1","Oenothera laciniata","Hill","http://www.tropicos.org/Name/23200804"
"Oenothera speciosa",0,1,0,0,0,0,0,"Oenothera speciosa","iPlant_TNRS","1","Oenothera speciosa","Nutt.","http://www.tropicos.org/Name/23200600"
"Oenothera tetraptera",0,0,0,0,0,0,0,"Oenothera tetraptera","iPlant_TNRS","1","Oenothera tetraptera","Cav.","http://www.tropicos.org/Name/23201009"
"Oldenlandia corymbosa",1,0,0,1,0,0,0,"Oldenlandia corymbosa","iPlant_TNRS","1","Oldenlandia corymbosa","L.","http://www.tropicos.org/Name/27900131"
"Olea europaea",0,1,0,0,0,0,0,"Olea europaea","iPlant_TNRS","1","Olea europaea","L.","http://www.tropicos.org/Name/23000814"
"Opuntia aurantiaca",0,0,0,0,0,0,0,"Opuntia aurantiaca","iPlant_TNRS","1","Opuntia aurantiaca","Lindl.","http://www.tropicos.org/Name/5100627"
"Opuntia elatior",0,0,0,0,0,0,0,"Opuntia elatior","iPlant_TNRS","1","Opuntia elatior","Mill.","http://www.tropicos.org/Name/5100163"
"Opuntia leucotricha",0,0,0,0,0,0,0,"Opuntia leucotricha","iPlant_TNRS","1","Opuntia leucotricha","DC.","http://www.tropicos.org/Name/5100408"
"Opuntia microdasys",0,0,0,0,0,0,0,"Opuntia microdasys","iPlant_TNRS","1","Opuntia microdasys","(Lehm.) Pfeiff.","http://www.tropicos.org/Name/5106945"
