"species","AI","BM","KY","MS","VG","TC","TC_discrep"
"Pachyrhizus erosus",0,0,0,0,0,0,0
"Paederia foetida",0,0,0,0,0,0,0
"Panicum amarum",0,1,0,0,0,0,0
"Panicum antidotale",0,0,0,0,0,0,0
"Panicum bergii",0,0,0,0,0,0,0
"Panicum capillare",0,1,0,0,0,0,0
"Panicum coloratum",0,0,0,0,0,0,0
"Panicum dichotomiflorum",0,1,0,0,0,0,1
"Panicum miliaceum",0,1,0,0,0,0,0
"Panicum repens",0,0,1,0,0,0,0
"Panicum sabulorum",0,0,0,0,0,0,0
"Panicum trichoides",1,0,0,1,0,0,1
"Panicum virgatum",0,1,0,0,0,0,0
"Papaver rhoeas",0,0,0,0,0,0,0
"Papaver setigerum",0,0,0,0,0,0,0
"Papaver somniferum",0,1,0,0,0,0,0
"Parietaria floridana",0,1,0,0,0,0,0
"Parietaria judaica",1,0,0,0,0,0,0
"Parietaria officinalis",0,1,0,0,0,0,0
"Parietaria pensylvanica",0,0,0,0,0,0,0
"Parkinsonia aculeata",1,1,1,1,1,1,0
"Parmentiera cereifera",0,0,0,0,0,0,0
"Parthenium hysterophorus",1,1,1,1,1,1,0
"Parthenocissus quinquefolia",0,1,0,0,0,0,0
"Paspalum atratum",0,0,0,0,0,0,0
"Paspalum dilatatum",0,1,0,0,0,0,0
"Paspalum distichum",0,1,1,0,1,0,0
"Paspalum fasciculatum",0,0,0,0,0,0,0
"Paspalum fimbriatum",1,0,1,1,0,0,0
"Paspalum maculosum",0,0,0,0,0,0,0
"Paspalum paniculatum",0,0,0,0,0,0,0
"Paspalum plicatulum",0,0,0,0,1,0,0
"Paspalum pumilum",0,0,0,0,0,0,0
"Paspalum scrobiculatum",0,0,0,0,0,0,0
"Paspalum urvillei",0,1,0,0,0,0,0
"Paspalum vaginatum",1,1,1,0,0,0,0
"Paspalum virgatum",0,0,0,0,0,0,0
"Passiflora biflora",0,0,0,0,0,0,0
"Passiflora caerulea",0,1,0,0,0,1,-1
"Passiflora edulis",0,1,0,1,0,1,-1
"Passiflora foetida",1,0,0,1,1,0,0
"Passiflora laurifolia",1,1,0,1,0,0,0
"Passiflora maliformis",0,0,0,0,0,0,0
"Passiflora morifolia",0,0,0,0,0,0,0
"Passiflora quadrangularis",0,0,0,0,0,1,-1
"Passiflora suberosa",1,1,1,1,1,1,0
"Passiflora subpeltata",0,0,0,0,0,0,0
"Pastinaca sativa",0,0,0,0,0,0,0
"Pavonia coccinea",0,0,0,0,0,0,0
"Peltophorum africanum",0,0,0,0,0,0,0
"Pennisetum ciliare",0,0,0,0,0,1,-1
"Pennisetum purpureum",0,0,0,0,0,1,-1
"Pennisetum setaceum",0,0,0,0,0,1,-1
"Pentapetes phoenicea",0,0,0,0,0,0,0
"Pereskia aculeata",0,0,0,0,0,0,0
"Persea americana",1,0,0,1,0,1,-1
"Persicaria lapathifolia",0,0,0,0,0,0,0
"Persicaria maculosa",0,0,0,0,0,0,0
"Persicaria orientalis",0,0,0,0,0,0,0
"Petunia axillaris",0,1,0,0,0,0,0
"Phalaris aquatica",0,0,0,0,0,0,0
"Phalaris arundinacea",0,0,0,0,1,0,0
"Phalaris canariensis",0,1,0,0,0,0,0
"Phalaris coerulescens",0,0,0,0,0,0,0
"Phalaris minor",0,0,0,0,0,0,0
"Phalaris paradoxa",0,0,0,0,0,0,0
"Phaseolus lunatus",0,1,0,0,1,0,0
"Phleum arenarium",0,0,0,0,0,0,0
"Phleum pratense",0,1,0,0,0,0,0
"Phoenix canariensis",0,0,0,0,0,1,-1
"Phoenix dactylifera",0,0,0,0,0,1,-1
"Phoenix reclinata",0,0,0,0,0,0,0
"Phormium tenax",0,0,0,0,0,0,0
"Phyla nodiflora",1,1,1,1,0,1,0
"Phyllanthus amarus",1,1,0,1,1,1,0
"Phyllanthus emblica",0,1,0,0,0,0,0
"Phyllanthus niruri",0,1,0,0,0,1,-1
"Phyllanthus tenellus",0,0,0,0,0,1,-1
"Phyllanthus urinaria",0,0,1,0,0,1,-1
"Phymatosorus scolopendria",0,1,0,0,0,0,0
"Physalis angulata",1,1,1,0,1,0,0
"Physalis longifolia",0,0,0,0,0,0,0
"Physalis peruviana",0,1,0,0,0,0,0
"Physalis philadelphica",0,0,0,0,0,0,0
"Physalis pubescens",0,1,0,1,1,0,0
"Physalis viscosa",0,0,0,0,0,0,0
"Phytolacca americana",0,0,0,0,0,0,0
"Phytolacca dioica",0,0,0,0,0,0,0
"Picea sitchensis",0,0,0,0,0,0,0
"Pimenta dioica",0,1,0,0,0,0,0
"Pinus brutia",0,0,0,0,0,0,0
"Pinus caribaea",0,0,0,0,0,1,0
"Pinus contorta",0,0,0,0,0,0,0
"Pinus elliottii",0,0,0,0,0,0,0
"Pinus halepensis",0,1,0,0,0,0,0
"Pinus palustris",0,0,0,0,0,0,0
"Pinus pinaster",0,0,0,0,0,0,0
"Pinus rigida",0,0,0,0,0,0,0
"Pinus sylvestris",0,0,0,0,0,0,0
"Pinus taeda",0,0,0,0,0,0,0
"Piper aduncum",1,0,0,0,0,0,0
"Piper tuberculatum",0,0,0,0,0,0,0
"Pistacia chinensis",0,0,0,0,0,0,0
"Pistia stratiotes",0,0,0,1,0,1,-1
"Pisum sativum",1,1,0,0,0,0,0
"Pittosporum undulatum",0,1,0,0,0,0,0
"Pityrogramma calomelanos",1,0,0,1,1,0,0
"Plantago afra",0,0,0,0,0,0,0
"Plantago australis",0,0,0,0,0,0,0
"Plantago lanceolata",0,1,0,0,0,0,0
"Plantago major",1,1,0,0,1,0,0
"Plantago rugelii",0,0,0,0,0,0,0
"Plantago virginica",0,1,0,0,0,0,0
"Platanus hybrida",0,1,0,0,0,0,0
"Platanus occidentalis",0,1,0,0,0,0,0
"Pluchea dioscoridis",0,0,0,0,0,0,0
"Pluchea odorata",1,1,1,1,1,1,0
"Pluchea sagittalis",0,0,0,0,0,0,0
"Plumbago auriculata",0,0,1,1,0,1,-1
"Poa annua",0,1,0,0,0,0,0
"Poa bulbosa",0,0,0,0,0,0,0
"Poa compressa",0,0,0,0,0,0,0
"Poa infirma",0,0,0,0,0,0,0
"Poa pratensis",0,1,0,0,0,0,0
"Poa trivialis",0,0,0,0,0,0,0
"Polygala myrtifolia",0,0,0,0,0,0,0
"Polygala paniculata",0,0,0,0,0,0,0
"Polygala vulgaris",0,0,0,0,0,0,0
"Polygonum aviculare",0,0,0,0,0,0,0
"Polygonum chinense",0,0,0,0,0,0,0
"Polypogon interruptus",0,1,0,0,0,0,0
"Polypogon maritimus",0,0,0,0,0,0,0
"Polypogon viridis",0,0,0,0,0,0,0
"Polypremum procumbens",0,0,0,0,0,0,0
"Pontederia cordata",0,0,0,0,0,0,0
"Populus alba",0,0,0,0,0,0,0
"Populus balsamifera",0,0,0,0,0,0,0
"Populus nigra",0,0,0,0,0,0,0
"Populus tremula",0,0,0,0,0,0,0
"Populus tremuloides",0,0,0,0,0,0,0
"Porophyllum ruderale",1,0,0,1,0,0,0
"Portulaca grandiflora",0,0,0,0,0,1,-1
"Portulaca oleracea",1,1,1,0,1,1,0
"Portulaca pilosa",0,0,1,1,0,1,0
"Portulaca quadrifida",0,0,0,1,1,0,0
"Potamogeton crispus",0,0,0,0,0,0,0
"Potamogeton diversifolius",0,0,0,0,0,0,0
"Potamogeton epihydrus",0,0,0,0,0,0,0
"Potamogeton foliosus",0,0,0,0,0,0,0
"Potamogeton illinoensis",0,0,0,0,0,0,0
"Potamogeton natans",0,0,0,0,0,0,0
"Potamogeton nodosus",0,0,0,0,0,0,0
"Potamogeton pusillus",0,0,0,0,0,0,0
"Potentilla norvegica",0,0,0,0,0,0,0
"Potentilla reptans",0,1,0,0,0,0,0
"Pouteria campechiana",0,0,1,0,0,1,-1
"Proboscidea louisiana",0,0,0,0,0,0,0
"Procambarus clarkii",0,0,0,0,0,0,0
"Prosopis chilensis",0,0,0,0,0,0,0
"Prosopis flexuosa",0,0,0,0,0,0,0
"Prosopis glandulosa",0,0,0,0,0,0,0
"Prosopis juliflora",0,0,0,0,0,0,0
"Prosopis pallida",0,0,0,0,0,0,0
"Prunella vulgaris",0,1,0,0,0,0,0
"Prunus americana",0,0,0,0,0,0,0
"Prunus cerasifera",0,0,0,0,0,0,0
"Prunus domestica",0,0,0,0,0,0,0
"Prunus laurocerasus",0,0,0,0,0,0,0
"Prunus lusitanica",0,0,0,0,0,0,0
"Prunus mahaleb",0,0,0,0,0,0,0
"Prunus serotina",0,0,0,0,0,0,0
"Prunus spinosa",0,0,0,0,0,0,0
"Pseudotsuga menziesii",0,0,0,0,0,0,0
"Psidium guajava",1,1,1,1,1,1,-1
"Psidium guineense",0,0,0,0,0,0,0
"Psilurus incurvus",0,0,0,0,0,0,0
"Psoralea pinnata",0,0,0,0,0,0,0
"Ptelea trifoliata",0,0,0,0,0,0,0
"Pteridium aquilinum",0,0,1,0,0,1,-1
"Pteris vittata",0,1,0,0,0,0,0
"Ptychosperma elegans",0,0,0,0,0,0,0
"Ptychosperma macarthurii",0,0,0,0,0,0,0
"Pueraria montana",0,0,0,0,0,0,0
"Punica granatum",0,0,1,0,0,1,-1
"Puya chilensis",0,0,0,0,0,0,0
"Pyracantha koidzumii",0,0,0,0,0,0,0
"Pyrus communis",0,0,0,0,0,0,0
"Quercus alba",0,0,0,0,0,0,0
"Quercus coccinea",0,0,0,0,0,0,0
"Quercus ilex",0,0,0,1,0,0,0
"Quercus palustris",0,0,0,0,0,0,0
"Quercus phellos",0,0,0,0,0,0,0
"Quercus shumardii",0,0,0,0,0,0,0
"Quercus suber",0,0,0,0,0,0,0
"Quercus virginiana",0,0,0,0,0,1,-1
"Ranunculus abortivus",0,0,0,0,0,0,0
"Ranunculus acris",0,1,0,0,0,0,0
"Ranunculus arvensis",0,1,0,0,0,0,0
"Ranunculus muricatus",0,1,0,0,0,0,0
"Ranunculus parviflorus",0,1,0,0,0,0,0
"Ranunculus repens",0,1,0,0,0,0,0
"Raphanus raphanistrum",0,1,0,0,0,0,0
"Raphanus sativus",0,1,0,0,0,0,0
"Rapistrum rugosum",0,0,0,0,0,0,0
"Rauvolfia tetraphylla",0,0,0,0,0,0,0
"Reseda alba",0,0,0,0,0,0,0
"Reseda luteola",0,0,0,0,0,0,0
"Reseda odorata",0,0,0,0,0,0,0
"Retama monosperma",0,0,0,0,0,0,0
"Rhamnus cathartica",0,0,0,0,0,0,0
"Rhizophora mangle",1,1,1,1,1,1,0
"Rhoeo spathacea",0,0,1,0,0,1,-1
"Rhynchelytrum repens",0,0,0,0,0,1,-1
"Rhynchospora corymbosa",0,0,0,0,0,0,0
"Ribes menziesii",0,0,0,0,0,0,0
"Richardia scabra",0,0,0,0,0,0,0
"Ricinus communis",1,1,1,1,0,1,0
"Rivina humilis",1,0,1,1,1,1,0
"Robinia pseudoacacia",0,0,0,0,0,0,0
"Rorippa indica",0,0,0,0,0,0,0
"Rorippa palustris",0,0,0,0,0,0,0
"Rosa canina",0,0,0,0,0,0,0
"Rosa chinensis",0,0,0,0,0,1,-1
"Rosa laevigata",0,1,0,0,0,0,0
"Rosa multiflora",0,0,0,0,0,0,0
"Rosa roxburghii",0,0,0,0,0,0,0
"Rosa rugosa",0,0,0,0,0,0,0
"Rostraria cristata",0,1,0,0,0,0,0
"Rottboelia exaltata",0,0,0,0,0,0,0
"Rottboellia cochinchinensis",0,0,0,0,0,0,0
"Rubus argutus",0,0,0,0,0,0,0
"Rubus ellipticus",0,1,0,0,0,0,0
"Rubus fraxinifolius",0,0,0,0,0,0,0
"Rubus fruticosus",0,0,0,0,0,0,0
"Rubus idaeus",0,0,0,0,0,0,0
"Rubus moluccanus",0,0,0,0,0,0,0
"Rubus niveus",0,0,0,0,0,0,0
"Rubus parvifolius",0,0,0,0,0,0,0
"Rubus phoenicolasius",0,0,0,0,0,0,0
"Rubus pinnatus",0,0,0,0,0,0,0
"Rubus rosifolius",1,0,0,1,0,0,0
"Rubus spectabilis",0,0,0,0,0,0,0
"Rubus trivialis",0,1,0,0,0,0,0
"Rubus vitifolius",0,1,0,0,0,0,0
"Rudbeckia hirta",0,0,0,0,0,0,0
"Ruellia brevifolia",0,0,0,0,0,0,0
"Ruellia brittoniana",0,0,0,0,0,1,-1
"Ruellia devosiana",0,0,0,0,0,0,0
"Ruellia malacosperma",0,0,0,0,0,0,0
"Ruellia prostrata",0,0,0,0,0,0,0
"Ruellia tuberosa",1,0,1,1,1,1,0
"Rumex acetosa",0,0,0,0,0,0,0
"Rumex acetosella",0,0,0,0,0,0,0
"Rumex conglomeratus",0,0,0,0,0,0,0
"Rumex crispus",0,1,0,0,0,0,0
"Rumex longifolius",0,0,0,0,0,0,0
"Rumex maritimus",0,0,0,0,1,0,0
"Rumex obtusifolius",0,0,0,0,0,0,0
"Rumex patientia",0,0,0,0,0,0,0
"Rumex pulcher",0,1,0,0,0,0,0
"Rumex vesicarius",0,0,0,0,0,0,0
"Ruppia maritima",1,1,0,0,1,1,0
"Ruscus aculeatus",0,0,0,1,0,0,0
"Russelia equisetiformis",0,1,1,0,0,1,-1
"Ruta graveolens",0,0,0,0,0,0,0
"Sabal mauritiiformis",0,0,0,0,0,0,0
"Sabal minor",0,0,0,0,0,0,0
"Sabal palmetto",0,0,0,0,0,1,-1
"Saccharum officinarum",0,0,0,0,0,1,-1
"Saccharum spontaneum",0,0,0,0,0,0,0
"Sacciolepis indica",0,0,0,0,0,0,0
"Sagina apetala",0,0,0,0,0,0,0
"Sagina procumbens",0,0,0,0,0,0,0
"Sagittaria graminea",0,0,0,0,0,0,0
"Sagittaria guayanensis",0,0,0,0,0,0,0
"Sagittaria latifolia",0,0,0,0,0,0,0
"Sagittaria montevidensis",0,0,0,0,0,0,0
"Sagittaria sagittifolia",0,0,0,0,0,0,0
"Salix alba",0,0,0,0,0,0,0
"Salix babylonica",0,1,0,0,0,0,0
"Salix caprea",0,0,0,0,0,0,0
"Salix caroliniana",0,0,0,0,0,0,0
"Salix discolor",0,0,0,0,0,0,0
"Salix humboldtiana",0,1,0,0,0,0,0
"Salix laevigata",0,0,0,0,0,0,0
"Salix purpurea",0,0,0,0,1,0,0
"Salix viminalis",0,0,0,0,0,0,0
"Salvia coccinea",0,1,0,1,0,0,0
"Salvia leucantha",0,0,0,0,0,0,0
"Salvia misella",0,0,0,0,0,0,0
"Salvia sclarea",0,0,0,0,0,0,0
"Salvinia auriculata",0,1,0,0,0,0,0
"Salvinia natans",0,0,0,0,0,0,0
"Salvinia nymphellula",0,0,0,0,0,0,0
"Samanea saman",0,0,0,0,0,1,-1
"Sambucus canadensis",0,1,0,0,0,0,0
"Sambucus nigra",0,0,0,0,0,0,0
"Samolus valerandi",0,0,0,0,0,0,0
"Sanchezia parvibracteata",0,0,0,0,0,0,0
"Sanchezia speciosa",0,0,0,0,0,0,0
"Sansevieria hyacinthoides",0,0,1,0,0,1,0
"Sansevieria trifasciata",0,0,0,0,0,1,-1
"Saponaria officinalis",0,0,0,0,0,0,0
"Sargassum muticum",0,0,0,0,0,1,-1
"Sassafras albidum",0,0,0,0,0,0,0
"Satureja hortensis",0,0,0,0,0,0,0
"Scaevola sericea",0,0,1,0,1,1,-1
"Scaevola taccada",0,0,0,0,0,1,-1
"Schefflera actinophylla",0,1,0,0,0,1,-1
"Schefflera arboricola",0,0,0,0,0,1,-1
"Schinus areira",0,1,0,0,0,0,0
"Schinus molle",0,0,0,0,0,0,0
"Schinus terebinthifolia",0,0,0,0,0,1,0
"Schinus terebinthifolius",0,1,0,0,0,1,-1
"Scleranthus annuus",0,0,0,0,0,0,0
"Scolymus hispanicus",0,0,0,0,0,0,0
"Scoparia dulcis",1,0,0,1,1,0,1
"Scorpiurus muricatus",0,0,0,0,0,0,0
"Scutellaria racemosa",0,0,0,0,0,0,0
"Secale cereale",0,0,0,0,0,0,0
"Sedum dendroideum",0,0,0,0,0,0,0
"Selaginella plana",0,0,0,1,0,0,0
"Selaginella umbrosa",0,0,0,0,0,0,0
"Senecio inaequidens",0,0,0,0,0,0,0
"Senecio madagascariensis",0,0,0,0,0,0,0
"Senecio squalidus",0,0,0,0,0,0,0
"Senecio tamoides",0,0,0,0,0,0,0
"Senecio vulgaris",0,1,0,0,0,0,0
"Senna alata",1,0,0,1,0,1,0
"Senna occidentalis",1,1,1,1,1,0,0
"Senna siamea",0,0,0,0,0,1,-1
"Senna tora",0,0,0,0,0,0,0
"Sesamum indicum",0,0,0,0,0,1,-1
"Sesbania grandiflora",1,0,1,1,0,1,0
"Setaria barbata",0,0,0,0,0,0,0
"Setaria parviflora",0,1,1,0,0,0,1
"Sherardia arvensis",0,1,0,0,0,0,0
"Sida acuta",0,0,0,0,0,1,-1
"Sida cordifolia",1,0,0,1,0,0,0
"Sida fallax",0,1,0,0,0,0,0
"Sida rhombifolia",0,1,0,1,0,0,0
"Sida spinosa",1,0,0,1,0,1,0
"Sigesbeckia orientalis",0,0,0,0,0,0,0
"Silene dioica",0,0,0,0,0,0,0
"Silene gallica",0,1,0,0,0,0,0
"Silene noctiflora",0,1,0,0,0,0,0
"Silene vulgaris",0,1,0,0,0,0,0
"Sinapis alba",0,0,0,0,0,0,0
"Sinapis arvensis",0,1,0,0,0,0,0
"Sisymbrium altissimum",0,0,0,0,0,0,0
"Sisymbrium erysimoides",0,1,0,0,0,0,0
"Sisymbrium officinale",0,1,0,0,0,0,0
"Sisyrinchium micranthum",0,0,0,0,0,0,0
"Sium suave",0,0,0,0,0,0,0
"Smilax laurifolia",0,0,0,0,0,1,-1
"Solanum aculeatissimum",1,0,0,0,0,0,0
"Solanum americanum",1,1,1,1,1,1,0
"Solanum betaceum",0,0,0,0,0,0,0
"Solanum capsicoides",0,1,0,1,0,0,0
"Solanum cardiophyllum",0,0,0,0,0,0,0
"Solanum diphyllum",0,0,0,0,0,0,0
"Solanum douglasii",0,0,0,0,0,0,0
"Solanum dulcamara",0,0,0,0,0,0,0
"Solanum elaeagnifolium",0,0,0,0,1,0,0
"Solanum furcatum",0,0,0,0,0,0,0
"Solanum jamaicense",1,0,0,0,0,0,0
"Solanum lanceolatum",0,0,0,0,0,0,0
"Solanum linnaeanum",0,0,0,0,0,0,0
"Solanum mauritianum",0,0,0,0,0,0,0
"Solanum nigrum",0,1,0,0,0,0,0
"Solanum physalifolium",0,0,0,0,0,0,0
"Solanum pseudocapsicum",0,0,0,0,0,0,0
"Solanum seaforthianum",1,1,0,1,1,0,0
"Solanum sisymbriifolium",0,0,0,0,0,0,0
"Solanum tampicense",0,0,1,0,0,0,0
"Solanum torvum",1,1,1,1,1,0,1
"Solanum tuberosum",0,1,0,1,0,0,0
"Solanum viarum",0,0,0,0,0,0,0
"Solanum villosum",0,0,0,0,0,0,0
"Soleirolia soleirolii",0,0,0,0,0,0,0
"Solidago altissima",0,0,0,0,0,0,0
"Solidago chilensis",1,0,0,0,0,0,0
"Solidago missouriensis",0,0,0,0,0,0,0
"Solidago sempervirens",0,1,0,0,0,0,0
"Sonchus arvensis",0,0,0,0,0,0,0
"Sonchus asper",0,0,0,0,0,0,0
"Sonchus oleraceus",1,1,0,1,0,0,1
"Sorbus aucuparia",0,0,0,0,0,0,0
"Sorghum almum",0,0,0,0,0,0,0
"Sorghum arundinaceum",0,0,0,0,0,0,0
"Sorghum bicolor",0,1,1,0,0,1,-1
"Sorghum halepense",0,0,0,0,0,0,0
"Sparganium americanum",0,0,0,0,0,0,0
"Spartina alterniflora",0,0,0,0,0,0,0
"Spartium junceum",0,0,0,0,0,0,0
"Spathodea campanulata",0,0,0,0,0,1,-1
"Spergula arvensis",0,0,0,0,0,0,0
"Spergularia marina",0,1,0,0,0,0,0
"Sphagneticola trilobata",1,1,1,0,1,0,1
"Sphenoclea zeylanica",0,0,0,0,0,0,0
"Spigelia anthelmia",1,0,1,1,0,1,0
"Spinacia oleracea",0,0,0,0,0,0,0
"Spiraea cantoniensis",0,1,0,0,0,0,0
"Spirodela polyrhiza",0,0,0,0,0,0,0
"Spondias purpurea",1,1,0,0,1,1,-1
"Stachys annua",0,0,0,0,0,0,0
"Stachys arvensis",0,1,0,0,0,0,0
"Stachytarpheta cayennensis",0,0,0,1,0,0,0
"Stachytarpheta urticifolia",0,0,0,0,0,0,0
"Stapelia gigantea",0,0,0,0,0,1,-1
"Stellaria media",0,1,0,0,0,0,0
"Sterculia apetala",0,0,0,0,0,0,0
"Striga asiatica",0,0,0,0,0,0,0
"Striga hermonthica",0,0,0,0,0,0,0
"Strychnos spinosa",0,0,0,0,0,0,0
"Stylosanthes guianensis",0,0,0,0,0,0,0
"Stylosanthes humilis",0,0,0,0,0,0,0
"Stylosanthes scabra",0,0,0,0,0,0,0
"Syagrus romanzoffiana",0,0,0,0,0,0,0
"Symphytum officinale",0,0,0,0,0,0,0
"Syngonium podophyllum",0,0,0,1,0,0,0
"Syringa vulgaris",0,0,0,0,0,0,0
"Syzygium cumini",0,1,0,1,0,0,0
"Syzygium jambos",0,1,0,1,1,1,-1
"Tabebuia heterophylla",1,1,1,1,1,1,0
"Tabebuia pentaphylla",0,0,0,0,0,1,-1
"Tabebuia rosea",0,0,0,0,0,1,-1
"Tagetes minuta",0,0,0,0,0,0,0
"Tamarindus indica",1,0,1,1,1,1,0
"Tanacetum vulgare",0,0,0,0,0,0,0
"Tanaecium exitiosum",0,0,0,0,0,0,0
"Taxus brevifolia",0,0,0,0,0,0,0
"Tecoma castanifolia",0,0,0,0,0,0,0
"Tecoma stans",0,0,0,0,0,1,-1
"Tectaria incisa",1,0,0,1,0,0,0
"Tephrosia candida",1,0,0,0,0,1,-1
"Tephrosia nana",0,0,0,0,0,0,0
"Terminalia catappa",1,1,1,1,1,1,-1
"Tetragonia tetragonioides",0,0,0,0,0,0,0
"Teucrium canadense",0,0,0,0,0,0,0
"Themeda quadrivalvis",0,0,0,0,0,0,0
"Thevetia peruviana",1,0,0,0,0,1,-1
"Thuja occidentalis",0,0,0,0,0,0,0
"Thunbergia alata",1,0,0,1,0,1,-1
"Thunbergia fragrans",1,0,0,1,1,0,0
"Thunbergia grandiflora",0,0,0,1,0,1,-1
"Thunbergia laurifolia",0,0,0,0,0,0,0
"Thymus vulgaris",0,1,0,0,0,1,-1
"Tidestromia lanuginosa",0,0,0,0,0,0,0
"Tillandsia adpressiflora",0,0,0,0,0,0,0
"Tillandsia anceps",0,0,0,0,0,0,0
"Tillandsia baileyi",0,0,0,0,0,0,0
"Tillandsia bandensis",0,0,0,0,0,0,0
"Tillandsia bartramii",0,0,0,0,0,0,0
"Tillandsia biflora",0,0,0,0,0,0,0
"Tillandsia bulbosa",0,0,0,0,0,0,0
"Tillandsia capillaris",0,0,0,0,0,0,0
"Tillandsia compacta",0,0,0,0,0,0,0
"Tillandsia compressa",0,0,0,0,0,0,0
"Tillandsia elongata var. subimbricata",0,0,0,0,0,0,0
"Tillandsia excelsa",0,0,0,0,0,0,0
"Tillandsia fendleri",0,0,0,0,0,0,0
"Tillandsia flexuosa",0,0,0,0,0,1,-1
"Tillandsia geminiflora",0,0,0,0,0,0,0
"Tillandsia longifolia",0,0,0,0,0,0,0
"Tillandsia paraensis",0,0,0,0,0,0,0
"Tillandsia paucifolia",0,0,0,0,0,0,0
"Tillandsia pohliana",0,0,0,0,0,0,0
"Tillandsia pruinosa",0,0,0,0,0,0,0
"Tipuana tipu",0,0,0,0,0,0,0
"Tithonia diversifolia",0,0,0,0,0,0,0
"Tithonia rotundifolia",0,0,0,0,0,0,0
"Tolpis barbata",0,0,0,0,0,0,0
"Torilis nodosa",0,1,0,0,0,0,0
"Tournefortia argentea",0,0,0,0,0,0,0
"Toxicodendron radicans",0,1,0,0,0,0,0
"Tradescantia crassifolia",0,0,0,0,0,0,0
"Tradescantia fluminensis",0,0,0,0,0,0,0
"Tradescantia spathacea",0,1,1,0,0,1,-1
"Tragia benthamii",0,0,0,0,0,0,0
"Tragopogon dubius",0,0,0,0,0,0,0
"Tragopogon porrifolius",0,0,0,0,0,0,0
"Tragopogon pratensis",0,0,0,0,0,0,0
"Trema micrantha",1,0,0,1,1,0,0
"Trianthema portulacastrum",1,0,0,1,1,1,0
"Tribulus cistoides",0,0,1,0,1,1,0
"Tribulus terrestris",0,0,1,0,0,1,0
"Trichostema dichotomum",0,0,0,0,0,0,0
"Tridax procumbens",0,0,1,0,0,1,0
"Trifolium arvense",0,0,0,0,0,0,0
"Trifolium campestre",0,0,0,0,0,0,0
"Trifolium dubium",0,0,0,0,0,0,0
"Trifolium hybridum",0,0,0,0,0,0,0
"Trifolium incarnatum",0,0,0,0,0,0,0
"Trifolium micranthum",0,0,0,0,0,0,0
"Trifolium pratense",0,1,0,0,0,0,0
"Trifolium repens",0,0,0,0,0,0,0
"Triphasia trifolia",0,0,0,0,0,1,-1
"Triticum aestivum",0,0,0,0,0,0,0
"Triumfetta pilosa",0,0,0,0,0,0,0
"Triumfetta rhomboidea",0,0,1,0,1,0,0
"Triumfetta semitriloba",1,1,1,1,1,0,0
"Tropaeolum majus",0,0,0,0,0,0,0
"Tuberaria guttata",0,0,0,0,0,0,0
"Tulbaghia violacea",0,0,0,0,0,0,0
"Turnera ulmifolia",1,1,1,0,1,1,0
"Typha angustifolia",0,0,1,0,0,0,0
"Typha domingensis",0,1,0,0,0,1,-1
"Typha latifolia",0,0,0,0,0,0,0
"Typhonium trilobatum",0,0,0,0,0,0,0
"Ulex europaeus",0,0,0,0,0,0,0
"Ulmus americana",0,0,0,0,0,0,0
"Ulmus parvifolia",0,0,0,0,0,0,0
"Ulmus pumila",0,0,0,0,0,0,0
"Uniola paniculata",0,0,0,0,0,1,0
"Urena lobata",1,0,0,1,1,0,0
"Urochloa maxima",0,1,0,0,0,0,0
"Urtica dioica",0,0,0,0,0,0,0
"Urtica urens",0,1,0,0,0,0,0
"Utricularia foliosa",0,0,0,0,0,0,0
"Utricularia gibba",1,0,0,1,0,1,-1
"Utricularia purpurea",0,0,0,0,0,0,0
"Vaccaria hispanica",0,0,0,0,0,0,0
"Valeriana officinalis",0,0,0,0,0,0,0
"Vallisneria americana",0,0,0,0,0,1,-1
"Verbascum blattaria",0,0,0,0,0,0,0
"Verbascum thapsus",0,1,0,0,0,0,0
"Verbascum virgatum",0,1,0,0,0,0,0
"Verbena bipinnatifida",0,0,0,0,0,0,0
"Verbena bonariensis",0,1,0,0,0,0,0
"Verbena hastata",0,0,0,0,0,0,0
"Verbena hispida",0,0,0,0,0,0,0
"Verbena litoralis",0,0,0,0,0,0,0
"Verbena officinalis",0,1,0,0,0,0,0
"Verbena rigida",0,1,0,0,0,0,0
"Verbena urticifolia",0,0,0,0,0,0,0
"Vernicia fordii",0,0,0,0,0,0,0
"Vernonia cinerea",0,0,0,0,0,0,0
"Veronica agrestis",0,1,0,0,0,0,0
"Veronica arvensis",0,1,0,0,0,0,0
"Veronica peregrina",0,1,0,0,0,0,0
"Veronica persica",0,0,0,0,0,0,0
"Veronica serpyllifolia",0,0,0,0,0,0,0
"Veronica spicata",0,0,0,0,0,0,0
"Verschaffeltia splendida",0,0,0,0,0,0,0
"Viburnum lantana",0,0,0,0,0,0,0
"Viburnum opulus",0,0,0,0,0,0,0
"Viburnum tinus",0,1,0,0,0,0,0
"Vicia articulata",0,0,0,0,0,0,0
"Vicia benghalensis",0,0,0,0,0,0,0
"Vicia disperma",0,0,0,0,0,0,0
"Vicia lutea",0,0,0,0,0,0,0
"Vicia sativa",0,1,0,0,0,0,0
"Vicia villosa",0,1,0,0,0,0,0
"Vigna hosei",0,0,0,0,0,0,0
"Vigna mungo",0,0,0,0,0,0,0
"Viguiera dentata",0,0,0,0,0,0,0
"Vinca major",0,0,0,0,0,0,0
"Vinca minor",0,0,0,0,0,0,0
"Viola arvensis",0,0,0,0,0,0,0
"Viola odorata",0,1,0,0,0,0,0
