Myriophyllum,spicatum
Myriophyllum,spicatum
Myriophyllum,spicatum
Myriophyllum,spp
Myriophyllum,verrucosum
Myriophyllum,verrucosum
Myriophyllum,indicum
Hamamelis,macrophylla
Hamamelis,virginiana
Liquidambar,styraciflua
Heliotropium,europaeum
Riccia,fluitans
Euriccia,Crystalwort
Ricciocarpus,natans
Aesculus,arguta
Aesculus,californica
Aesculus,glabra
Aesculus,hippocastanum
Aesculus,hippocastanum
Aesculus,octandra
Aesculus,pavia
Aesculus,sylvatica
Hosta,montana
Albucca,canadensis
Hyacinthoides,hispanica
Hyacinthoides,hispanica
Hyacinthoides,non
Hyacinthoides,non
Hyacinthoides,non
Lachenalia,aloides
Lachenalia,bulbifera
Lachenalia,bulbifera
Lachenalia,mutabilis
Lachenalia,mutabilis
Lachenalia,reflexa
Muscari,armeniacum
Muscari,armeniacum
Muscari,atlanticum
Muscari,botryoides
Muscari,botryoides
Muscari,comosum
Muscari,comosum
Muscari,comosum
Muscari,comosus
Muscari,neglectum
Muscari,racemosum
Muscari,racemosum
Muscari,racemosum
Muscari,racemosum
Ornithogalum,arabicum
Ornithogalum,arabicum
Ornithogalum,caudatum
Ornithogalum,longibracteatu
Ornithogalum,longibracteatum
Ornithogalum,nutans
Ornithogalum,pyramidale
Ornithogalum,pyramidale
Ornithogalum,pyrenaicum
Ornithogalum,pyrenaicum
Ornithogalum,thyrsoides
Ornithogalum,thyrsoides
Ornithogalum,umbellatum
Ornithogalum,umbellatum
Ornithogalum,umbellatum
Ornithogalum,umbellatum
Ornithogalum,umbellatum
Blyxa,japonica
Blyxa,japonica
Egeria,densa
Egeria,densa
Egeria,densa
Egeria,densa
Egeria,densa
Egeria,densa
Egeria,densa
Egeria,densa
Egeria,densa
Egeria,densa
Egeria,densa
Egeria,densa
Egeria,densa
Elodea,canadensis
Elodea,canadensis
Elodea,canadensis
Elodea,canadensis
Elodea,canadensis
Elodea,canadensis
Elodea,canadensis
Elodea,canadensis
Elodea,canadensis
Elodea,canadesis
Elodea,densa
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrilla,verticillata
Hydrocharis,dubia
Hydrocharis,morsus
Hydrocleys,nymphoides
Lagarosiphon,major
Ottelia,alismoides
Lagarasiphon,spp
Lagarosiphon,major
Lagarosiphon,major
Lagarosiphon,major
Lagarosiphon,major
Lagarosiphon,major
Lagarosiphon,major
Lagarosiphon,roxburghii
Lagarosiphon,roxburghii
Limnobium,spongia
Ottelia,alismoides
Ottelia,alismoides
Ottelia,spp
Ottelia,spp
Stratiotes,aloides
Stratiotes,aloides
Stratiotes,aloides
Vallisneria,americana
Vallisneria,americana
spiralis,Vallisneria
Vallisneria,americana
Vallisneria,americana
Vallisneria,spiralis
Vallisneria,spp
Vallisneria,spp
Ellisia,nyctelea
Eriodictyon,angustifolium
Eriodictyon,californicum
Eriodictyon,crassifolium
Hydrolea,glabra
Hydrolea,glabra
Hydrolea,graminifolia
Hydrolea,graminifolia
Hydrolea,spinosa
Hydrolea,uniflora
Hydrolea,zeylanica
Hydrophyllum,capitatum
Phacelia,campanularia
Phacelia,heterophylla
Phacelia,leucophylla
Phacelia,linearis
Phacelia,purshii
Phacelia,tanacetifolia
Phacelia,tanacetifolia
Phacelia,tanacetifolia
Wigandia,caracasana
Wigandia,caracasana
Wigandia,urens
Vesicularia,dubyana
Asia,Western
Icacina,senegalensis
Icacina,senegalensis
Anomatheca,laxa
Anomatheca,laxa
Aristea,ecklonii
Aristea,ecklonii
Aristea,ecklonii
Babiana,angustifolia
Babiana,disticha
Babiana,nana
Babiana,nana
Babiana,stricta
Babiana,stricta
Babiana,tubulosa
Babiana,tubulosa
Barnardiella,spiralis
Chasmanthe,bicolor
Chasmanthe,bicolor
Chasmanthe,floribunda
Chasmanthe,floribunda
Water,Vegetative
Chasmanthe,floribunda
Crocosmia,crocosmiiflora
Crocosmia,crocosmiifolia
Crocosmia,sp
Crocosmia,X
Crocosmia,x
Water,Vegetative
Dierama,pendulum
Dierama,pendulum
Dierama,pulcherrimum
Dierema,pulcherrimum
Dietes,bicolor
Dietes,iridioides
Dietes,robinsoniana
Dietes,robinsoniana
Ferraria,crispa
Ferraria,crispa
Ferraria,crispa
Freesia,hybrid
Freesia,leichtlinii
Freesia,leichtlinii
Vegetative,Wind
Freesia,leichtlinii
Galaxia,fugacissima
Galaxia,fugacissima
Gladiolus,alatus
Gladiolus,alatus
Gladiolus,angustus
Gladiolus,angustus
Gladiolus,cardinalis
Gladiolus,cardinalis
Gladiolus,cardinalis
Gladiolus,carneus
Gladiolus,carneus
Gladiolus,caryophyllaceus
Gladiolus,caryophyllaceus
Gladiolus,communis
Gladiolus,communis
Gladiolus,communis
Gladiolus,floribundus
Gladiolus,floribundus
Gladiolus,gueinzii
Gladiolus,gueinzii
Gladiolus,natalensis
Gladiolus,natalensis
Gladiolus,segetum
Gladiolus,segetum
Gladiolus,segetum
Gladiolus,sp
Gladiolus,sp
Gladiolus,sp
Gladiolus,sp
Gladiolus,tristis
Gladiolus,tristis
Gladiolus,tristis
Gladiolus,undulatus
Gladiolus,undulatus
Water,Vegetative
Gladiolus,undulatus
Gladiolus,x
Gynandriris,setifolia
Gynandriris,setifolia
Gynandriris,setifolia
Herbertia,lahue
Herbertia,lahue
Hesperantha,falcata
Hesperantha,falcata
Hexaglottis,lewisiae
Hexaglottis,lewisiae
Hexaglottis,lewisiae
Homeria,collina
Homeria,flaccida
Homeria,flaccida
Homeria,flaccida
Homeria,flaccida
Homeria,flaccida
Homeria,miniata
Homeria,miniata
Homeria,miniata
Homeria,miniata
Homeria,miniata
Homeria,ochroleuca
Homeria,ochroleuca
external,Water
Homeria,ochroleuca
Homeria,spp
Homeria,spp
Homoglossum,watsonianum
Homoglossum,watsonium
Iris,douglasiana
Iris,foetidissima
Iris,foetidissima
Iris,germanica
Iris,missouriensis
Iris,missouriensis
Iris,orientalis
Iris,orientalis
Iris,orientalis
Iris,prismatica
Iris,pseudacorus
Iris,pseudacorus
Iris,pseudacorus
Iris,pseudacorus
Iris,pseudacorus
Iris,pseudacorus
Iris,pseudacorus
Iris,pseudacorus
Iris,pseudocorus
Iris,psuedacorus
Iris,sibirica
Iris,spuria
Iris,spuria
Iris,spuria
Iris,unguicularis
Iris,unguicularis
Iris,versicolor
Iris,versicolor
Iris,xiphium
Iris,xiphium
Ixia,flexuosa
Ixia,flexuosa
Ixia,flexuosa
Ixia,hybrid
Ixia,hybrida
Ixia,longituba
Ixia,longituba
Ixia,maculata
Ixia,maculata
Water,Vegetative
Ixia,maculata
Ixia,paniculata
Ixia,paniculata
Ixia,paniculata
Ixia,polystachya
Ixia,polystachya
Water,Vegetative
Ixia,polystachya
Ixia,viridiflora
Ixia,viridiflora
Ixia,viridiflora
Water,Vegetative
Ixia,viridiflora
Moraea,aristata
Moraea,aristata
Moraea,aristata
Moraea,bellendenii
Moraea,bellendenii
Moraea,bellendenii
Moraea,fugax
Moraea,fugax
Moraea,pavonia
Moraea,pavonis
Moraea,vegeta
Moraea,vegeta
Moraea,vegeta
Romulea,bulbocodium
Romulea,flava
Romulea,flava
Romulea,minutiflora
Romulea,minutiflora
Romulea,minutiflora
Romulea,obscura
Romulea,obscura
Romulea,rosea
Romulea,rosea
Romulea,rosea
Romulea,rosea
Romulea,rosea
Romulea,rosea
Romulea,rosea
Schizostylis,coccinea
Sisyrinchium,bermudiana
Sisyrinchium,exile
Sisyrinchium,iridifolium
Sisyrinchium,iridifolium
Sisyrinchium,iridifolium
Sisyrinchium,micranthum
Sisyrinchium,sp
Sisyrinchium,sp
Sisyrinchium,sp
Sparaxis,bulbifera
Sparaxis,bulbifera
Sparaxis,grandiflora
Sparaxis,pillansii
Sparaxis,tricolor
Vegetative,Wind
Synnotia,villosa
Synnotia,villosa
Thereianthus,minutus
Tritonia,crocata
Tritonia,crocata
Tritonia,crocata
Tritonia,crocosmaeflora
Tritonia,lineata
Tritonia,lineata
Tritonia,lineata
Tritonia,squalida
Tritonia,squalida
Tritonia,squalida
Watsonia,aletroides
Watsonia,aletroides
Watsonia,aletroides
Watsonia,borbonica
Watsonia,bulbillifera
Watsonia,bulbillifera
Watsonia,bulbillifera
Watsonia,bulbillifera
Watsonia,bulbillifera
Watsonia,leipoldtii
Watsonia,marginata
Watsonia,marginata
Watsonia,marginata
Watsonia,meriana
Watsonia,meriana
Watsonia,meriana
Watsonia,meriana
Watsonia,meriana
Watsonia,pyramidata
Watsonia,spp
Watsonia,versfeldii
Watsonia,versfeldii
Water,Vegetative
Watsonia,versfeldii
Watsonia,wordsworthiana
Carya,aquatica
Carya,cordiformis
Carya,floridana
Carya,glabra
Carya,illinoensis
Carya,laciniosa
Carya,leiodermis
Carya,ovata
Carya,pallida
Carya,texana
Carya,tomentosa
Carya,X
Juglans,cinerea
Juglans,microcarpa
Juglans,nigra
Juglans,regia
Juglans,regia
Juncus,acuminatus
Juncus,acuminatus
Juncus,acuminatus
Juncus,acutiflorus
Juncus,acutus
Juncus,acutus
Juncus,acutus
Juncus,acutus
Juncus,acutus
external,Water
Juncus,amabilis
Juncus,aridicola
Juncus,articulatus
Juncus,articulatus
external,Water
Juncus,articulatus
Juncus,articulatus
Juncus,balticus
Juncus,bufonis
Juncus,bufonius
Juncus,bufonius
Juncus,bufonius
Juncus,bufonius
Juncus,bulbosus
Juncus,bulbosus
external,Water
Juncus,bulbosus
Juncus,canadensis
Juncus,canadensis
Juncus,capensis
Juncus,capensis
Juncus,capillaceus
Juncus,capillaceus
external,Water
Juncus,capillaceus
Juncus,capitatus
Juncus,capitatus
external,Water
Juncus,capitatus
Juncus,cognatus
Juncus,cognatus
Juncus,compressus
Juncus,conglomeratus
Juncus,conglomeratus
Juncus,conglomeratus
Juncus,effusus
Juncus,effusus
external,Water
Juncus,effusus
Juncus,effusus
Juncus,effusus
Juncus,effusus
Juncus,filiformis
Juncus,fontanesii
Juncus,fontanesii
Juncus,fontanesii
external,Water
Juncus,fontanesii
Juncus,fontanesii
Juncus,gerardi
Juncus,gerardii
Juncus,gerardii
external,Water
Juncus,glomeratus
Juncus,hybridus
Juncus,imbricatus
Juncus,imbricatus
Juncus,indescriptus
Juncus,indescriptus
Juncus,inflexus
Juncus,inflexus
Juncus,inflexus
external,Water
Juncus,inflexus
Juncus,lampocarpus
Juncus,marginatus
Juncus,marginatus
Juncus,maritimus
Juncus,microcephalus
Juncus,microcephalus
external,Water
Juncus,microcephalus
Juncus,nodosus
Juncus,nodosus
Juncus,oxycarpus
Juncus,oxycarpus
external,Water
Juncus,oxycarpus
Juncus,phaeocephalus
Juncus,polyanthemos
Juncus,prismatocarpus
Juncus,roemerianus
Juncus,squarrosus
Juncus,squarrosus
Juncus,subnodulosus
Juncus,subnodulosus
Juncus,subnodulosus
Juncus,tenuis
Juncus,tenuis
Juncus,tenuis
Juncus,tenuis
Juncus,usitatus
Luzula,albida
Luzula,campestris
Luzula,campestris
Luzula,congesta
Luzula,multiflora
Luzula,multiflora
Luzula,multiflora
Lilaea,scilloides
Lilaea,scilloides
external,Water
Lilaea,scilloides
Lilaea,scilloides
Triglochin,maritima
Triglochin,maritima
Triglochin,maritimum
Triglochin,maritimum
Triglochin,palustris
Triglochin,palustris
Triglochin,procera
Triglochin,procera
Canotia,holacantha
Koeberlinia,spinosa
Krameria,grayi
Acinos,arvensis
Acinos,arvensis
Acinos,arvensis
Agastache,urticifolia
Ajuga,chamaepitys
Ajuga,chamaepitys
Ajuga,chamaepitys
Ajuga,iva
Ajuga,iva
Ajuga,reptans
Ajuga,reptans
Ajuga,reptans
Ajuga,reptans
Amethystea,caerulea
Ballota,nigra
Ballota,nigra
Basilicum,polystachyon
Calamintha,nepeta
Calamintha,nepeta
Cedronella,canariensis
Clinopodium,vulgare
Coleus,spicatus
Dracocephalum,moldavica
Dracocephalum,moldavica
Dracocephalum,parviflorum
Dracocephalum,parviflorum
Elsholtzia,ciliata
Elsholtzia,ciliata
Elsholtzia,ciliata
Elsholtzia,ciliata
Elsholtzia,patrini
Galeopsis,angustifolia
Galeopsis,angustifolia
Galeopsis,bifida
Galeopsis,bifida
Galeopsis,bifida
Galeopsis,ladanum
Galeopsis,ladanum
Galeopsis,pubescens
pubescens,Central
Galeopsis,pubescens
Galeopsis,segetum
Galeopsis,segetum
Galeopsis,segetum
Galeopsis,speciosa
Galeopsis,speciosa
Galeopsis,speciosa
Galeopsis,speciosa
Galeopsis,tetrahit
Galeopsis,tetrahit
Galeopsis,tetrahit
Galeopsis,tetrahit
Galeopsis,tetrahit
Galeopsis,tetrahit
Galeopsis,tetrahit
Glechoma,hederacea
Glechoma,hederacea
Glechoma,hederacea
Glechoma,hederacea
Europe,Hanf
Glechoma,hederacea
hindenburgiana,All
Glechoma,hederacea
Glechoma,hederacea
Glechoma,hederacea
Hedeoma,pulegioides
Hyptis,brevipes
Hyptis,brevipes
Hyptis,brevipes
Hyptis,brevipes
Hyptis,capitata
Hyptis,capitata
Hyptis,capitata
Hyptis,capitata
Hyptis,capitata
Hyptis,lanceolata
Hyptis,lanceolata
Hyptis,pectinata
Hyptis,pectinata
Hyptis,pectinata
Hyptis,pectinata
Hyptis,pectinata
Hyptis,suaveolens
Hyptis,suaveolens
Hyptis,suaveolens
Hyptis,suaveolens
Hyptis,suaveolens
Lamium,amplexicaule
Lamium,amplexicaule
Lamium,amplexicaule
Lamium,amplexicaule
Lamium,amplexicaule
Lamium,amplexicaule
Lamium,amplexicaule
Lamium,amplexicaule
Lamium,galeobdolon
Lamium,galeobdolon
Lamium,hybridum
Lamium,hybridum
Lamium,hybridum
Lamium,maculatum
Lamium,molucellifolium
Lamium,molucellifolium
Lamium,purpureum
Lamium,purpureum
Lamium,purpureum
Lamium,purpureum
Lamium,purpureum
Lavandula,angustifolia
Lavandula,angustifolia
Lavandula,dentata
Lavandula,dentata
Lavandula,multifida
Lavandula,stoechas
Lavandula,stoechas
internal,Water
Lavandula,stoechas
Lavandula,stoechas
Leonotis,leonurus
Leonotis,leonurus
Leonotis,mollissima
Leonotis,nepetifolia
Leonotis,nepetifolia
Leonotis,nepetifolia
Leonurus,cardiaca
Leonurus,cardiaca
Leonurus,cardiaca
Leonurus,indicus
Leonurus,sibiricus
Leonurus,sibiricus
Leonurus,sibiricus
Leucas,cephalotes
Leucas,decemdentata
Leucas,glabrata
Leucas,glabrata
Leucas,lavandulaefolia
Leucas,linifolia
Leucas,martinicensis
Leucas,martinicensis
Leucas,urticaefolia
Leucas,urticaefolia
Leucas,zeylanica
Lycopus,americanus
Lycopus,asper
Lycopus,europaeus
Lycopus,europaeus
Lycopus,uniflorus
Marrubium,vulgare
Marrubium,vulgare
external,animal
Marrubium,vulgare
Marrubium,vulgare
Marrubium,vulgare
Marrubium,vulgare
Marrubium,vulgare
Marrubium,vulgare
Marrubium,vulgare
Melissa,officinalis
Melissa,officinalis
Melissa,officinalis
Melissa,officinalis
Mentha,aquatica
Mentha,aquatica
Mentha,aquatica
Mentha,arvensis
Mentha,arvensis
Mentha,arvensis
Mentha,arvensis
Mentha,arvensis
Mentha,gentilis
Mentha,longifolia
Mentha,longifolia
Mentha,longifolia
Mentha,longifolia
Mentha,piperita
Mentha,pulegium
Mentha,pulegium
Mentha,pulegium
external,Water
Mentha,pulegium
Europe,Hanf
Mentha,pulegium
Mentha,pulegium
Mentha,pulegium
Mentha,pulegium
Mentha,spicata
Mentha,spicata
Water,Vegetative
Mentha,spicata
Mentha,spicata
Mentha,spicata
Mentha,spicata
Mentha,suaveolens
Mentha,suaveolens
Mentha,viridis
Mentha,x
Mentha,x
Mentha,x
Mentha,x
Mentha,x
Mentha,x
Mentha,x
Moluccella,laevis
Molucella,laevis
Monarda,citriodora
Monarda,fistulosa
Monarda,fistulosa
Monarda,punctata
Mosla,dianthera
Mosla,dianthera
Mosla,dianthera
Mosla,japonica
Nepeta,cataria
Nepeta,cataria
Nepeta,cataria
Nepeta,cataria
Nicandra,physodes
Ocimum,americanim
Ocimum,basilicum
Ocimum,gratissimum
Ocimum,gratissimum
Ocimum,gratissiumum
Ocimum,tenuiflorum
Ocimum,X
Ocmium,basilicum
Ocmium,sanctum
Origanum,vulgare
Origanum,vulgare
Origanum,vulgare
Platystoma,africanum
Platystoma,africanum
Plectranthus,amboinicus
Plectranthus,caninus
Plectranthus,ciliatus
Plectranthus,ciliatus
Plectranthus,ciliatus
Plectranthus,ecklonii
Plectranthus,ecklonii
Plectranthus,neochilus
Plectranthus,ornatus
Plectranthus,verticillatus
Pogostemon,auricularia
Prunella,grandiflora
Prunella,grandiflora
Prunella,hyssopifolia
Prunella,laciniata
Prunella,laciniata
Prunella,vulgaris
Prunella,vulgaris
Prunella,vulgaris
Europe,Hanf
Prunella,vulgaris
Prunella,vulgaris
Rosmarinus,officinalis
Rosmarinus,officinalis
Salvia,aethiopis
Salvia,aethiopis
Salvia,aethiopis
Salvia,aethiopis
Salvia,aethiopis
Salvia,aethiopis
Salvia,aethiopis
Salvia,aethiopis
Salvia,aethiopis
Salvia,apiana
Salvia,aurea
Salvia,aurea
Salvia,coccinea
Salvia,coccinea
Salvia,coccinea
Salvia,leucantha
Salvia,leucantha
Salvia,leucophylla
Salvia,mellifera
Salvia,misella
Salvia,plebeia
Salvia,pratensis
Salvia,reflexa
Salvia,reflexa
Salvia,reflexa
Salvia,riparia
Salvia,sclarea
Salvia,sonomensis
Salvia,verbenaca
Salvia,verbenaca
Salvia,verbenaca
Salvia,verbenaca
Salvia,verticillata
Salvia,virgata
Salvia,viridis
Satureja,hortensis
Satureja,pseudosimensis
Satureja,pseudosimensis
Satureja,vulgare
Scutellaria,altissima
Scutellaria,galericulata
Scutellaria,lateriflora
Scutellaria,racemosa
Scutellaria,racemosa
Sideritis,montana
Sideritis,montana
Sideritis,romana
Sideritis,romana
Stachys,annua
Stachys,annua
Stachys,annua
Stachys,annua
Stachys,arvensis
Stachys,arvensis
Stachys,arvensis
Stachys,arvensis
Stachys,byzantina
Stachys,byzantina
Stachys,floridana
Stachys,floridana
Stachys,floridana
Stachys,germanica
Stachys,palustris
Stachys,palustris
Stachys,palustris
Stachys,sieboldii
Teucrium,botrys
Teucrium,botrys
Teucrium,canadense
Teucrium,scordium
Teucrium,scordium
Teucrium,scordium
Teucrium,scorodonia
Teucrium,scorodonia
Teucrium,scorodonia
Thymus,pulegioides
Thymus,serpyllum
Thymus,vulgaris
Thymus,vulgaris
Trichostema,dichotomum
Akebia,quinata
Cassytha,filiformis
Cassytha,filiformis
Cassytha,filiformis
Cinnamomum,camphor
Cinnamomum,camphora
Cinnamomum,camphora
Cinnamomum,camphora
Cinnamomum,camphora
Cinnamomum,camphora
Cinnamomum,camphora
Cinnamomum,camphora
Cinnamomum,camphora
Cinnamomum,camphora
Laurus,nobilis
Lindera,benzoin
Litsea,glutinosa
ornament,Origin
Litsea,glutinosa
ornament,Origin
Litsea,spp
Persea,americana
Persea,americana
Persea,borbonia
Sassafras,albidum
Umbellularia,californica
Lemma,minor
Lemma,polyrhiza
Lemna,gibba
Lemna,minor
Lemna,minor
Lemna,minor
Lemna,minor
Lemna,paucicostata
Lemna,perpusilla
Lemna,perpusilla
Lemna,trisulca
Spirodela,polyrhiza
Spirodela,polyrhiza
Spirodela,polyrhiza
Spirodela,polyrhiza
Spirodela,polyrhiza
Wolffia,columbiana
Wolffia,spp
Utricularia,aurea
Utricularia,aurea
Utricularia,biflora
Utricularia,foliosa
Utricularia,gibba
Utricularia,inflata
Utricularia,purpurea
Utricularia,vulgaris
Utricularia,vulgaris
Agapanthus,praecox
Agapanthus,praecox
Agapanthus,praecox
Agapanthus,praecox
Albuca,canadensis
Amaryllis,belladonna
Asparagus,asparagoides
Asphodelus,fistulosus
external,Water
Asphodelus,fistulosus
Asphodelus,fistulosus
Asphodelus,fistulosus
Asphodelus,ramosus
Asphodelus,ramosus
Asphodelus,ramosus
Asphodelus,tenuifolius
Asphodelus,tenuifolius
Asphodelus,tenuifolius
Bulbinella,floribunda
Bulbinella,robusta
Chlorogalum,pomeridianum
Chlorophytum,comosum
Chlorophytum,cormosum
Colchicum,autumnale
Convallaria,majalis
Convallaria,majalis
Convallaria,majalis
Cyanella,hyacinthoides
Dasylirion,texanum
Dasylirion,wheeleri
Gloriosa,superba
Hemerocallis,fulva
Hemerocallis,fulva
Hemerocallis,fulva
Hymenocallis,caribaea
Ipheion,uniflorum
Ipheion,uniflorum
Lachenalia,aloides
Vegetative,Wind
Lachenalia,aloides
Lachenalia,bulbifera
Lachenalia,reflexa
Leucojum,aestivum
Lilium,formosanum
Lilium,formosanum
Lilium,formosanum
Lilium,formosanum
Lilium,lancefolium
Lilium,maximowiczii
Lilium,tigrinum
Lilium,tigrinum
Maianthemum,racemosa
Maianthemum,stellata
Nolina,microcarpa
Nolina,texana
Ruscus,accleatus
Scilla,hyacinthoides
Scilla,hyancinthoides
Scilla,peruviana
Scilla,peruviana
Smilax,bona
Smilax,china
Smilax,glauca
Smilax,laurifolia
Smilax,rotundifolia
Smilax,walteri
Spiloxene,capensis
Sternbergia,lutea
Trachyandra,divaricata
Tulbaghia,violacea
Veratrum,californicum
Veratrum,lobelianum
Veratrum,lobelianum
Veratrum,lobelianum
Veratrum,viride
Xerophyllum,tenax
Yucca,torreyi
Zephyranthes,candida
Zephyranthes,grandiflora
Zigadenus,elegans
Zigadenus,fremontii
Zigadenus,gramineus
Zigadenus,paniculatus
Zigadenus,spp
Zigadenus,venenosus
Hydrocleys,bleheri
Hydrocleys,nymphoides
Hydrocleys,nymphoides
Hydrocleys,nymphoides
Limnocharis,flava
Limnocharis,flava
Limnocharis,flava
Limnocharis,flava
Limnocharis,flava
Limnocharis,flava
Limnocharis,humboldtii
Linum,bienne
Linum,bienne
Linum,catharticum
Linum,neomexicanum
Linum,strictum
Linum,strictum
Linum,trigynum
Linum,trigynum
Linum,usitatissimum
Linum,usitatissimum
Linum,usitatissimum
Grammatotheca,bergiana
Laurentia,longiflora
Laurentia,longiflora
Laurentia,longiflora
Monopsis,debilis
Monopsis,simplex
Buddleja,alternifolia
Buddleja,davidii
Gelsemium,sempervirens
Gelsemium,sempervirens
Gelsemium,sempervirens
Nicodemia,madagascariensis
Polypremum,procumbens
Spigelia,anthelmia
Spigelia,anthelmia
Spigelia,anthelmia
Strychnos,nux
Strychnos,nux
Strychnos,nux
Strychnos,spinosa
Ammannia,microcarpa
Ammania,auriculata
Ammania,baccifera
Ammania,coccinea
Ammannia,auriculata
Ammannia,baccifera
Ammannia,coccinea
Ammannia,coccinea
Ammannia,octandra
Ammannia,peploides
Ammannia,peploides
Ammannia,prieuriana
Ammannia,prieuriana
Cuphea,carthagenenis
Cuphea,carthagenensis
Cuphea,carthagenensis
Cuphea,carthagenensis
Cuphea,carthagenensis
Cuphea,hyssopifolia
Cuphea,petiolata
Cuphea,wrightii
Cuphea,wrightii
Decodon,verticillatus
Heimia,salicifolia
Lagerstroemia,indica
Lythrum,hyssopifolia
Lythrum,hyssopifolia
Lythrum,hyssopifolia
Lythrum,hyssopifolia
Lythrum,junceum
Lythrum,junceum
Lythrum,junceum
Lythrum,junceum
Lythrum,salicaria
Lythrum,salicaria
Lythrum,salicaria
Lythrum,salicaria
Lythrum,salicaria
Lythrum,salicaria
Lythrum,salicaria
Lythrum,salicaria
Lythrum,salicaria
Lythrum,salicaria
Lythrum,salicaria
Lythrum,salicaria
Lythrum,salicaria
Lythrum,salicaria
Lythrum,salicaria
Lythrum,virgatum
Lythrum,virgatum
Lythrum,virgatum
Lythrum,virgatum
Lythrum,virgatum
Rotala,indica
Rotala,indica
Japan,Weeds
Rotala,indica
Rotala,indica
Rotala,mexicana
Rotala,ramosior
Rotala,ramosior
Rotala,ramosior
Rotala,ramosior
Rotala,rosea
Rotala,rotundifolia
Rotala,rotundifolia
Rotala,rotundifolia
Rotala,rotundifolia
Rotala,uliginosa
Rotala,uliginosa
Liriodendron,tulipifera
Magnolia,acuminata
Magnolia,macrophylla
Magnolia,virginiana
Aruncus,dioicus
Cotoneaster,divaricatus
Cotoneaster,divaricatus
Cotoneaster,franchetii
Cotoneaster,franchetii
Cotoneaster,glaucophyllus
Cotoneaster,horizontalis
cotoneaster,XHSH
Cotoneaster,horizontalis
Cotoneaster,lacteus
Cotoneaster,lacteus
Cotoneaster,lacteus
Cotoneaster,microphyllus
cotoneaster,H
Cotoneaster,microphyllus
Cotoneaster,microphyllus
Cotoneaster,pannosus
Cotoneaster,pannosus
Cotoneaster,pannosus
Cotoneaster,pannosus
Cotoneaster,pannosus
Cotoneaster,pannosus
Cotoneaster,rotundifolius
Cotoneaster,rotundifolius
Cotoneaster,simonsii
Cotoneaster,simonsii
Cotoneaster,spp
Cotoneaster,spp
Crataegus,azarolus
Crataegus,crus
Crataegus,douglasii
Crataegus,laevigata
Crataegus,laevigata
Crataegus,laevigata
Crataegus,laevigata
Crataegus,marshallii
Crataegus,monogyna
Crataegus,monogyna
Crataegus,monogyna
Crataegus,monogyna
internal,animal
Crataegus,monogyna
Crataegus,monogyna
Crataegus,monogyna
Crataegus,monogyna
Crataegus,monogyna
Crataegus,monogyna
Crataegus,oxyacantha
Crataegus,oxyacantha
Crataegus,rivularis
Crataegus,saligna
Crataegus,sinaica
Crataegus,sinaica
Crataegus,sinaica
Crataegus,sinaica
Crataegus,sinaica
Crataegus,spp
Crataegus,succulenta
Crataegus,x
Eriobotrya,japonica
Eriobotrya,japonica
Eriobotrya,japonica
Photinia,glabra
Photinia,serratifolia
Photinia,serratifolia
Pyracantha,angustifolia
Pyracantha,crenulata
Pyracantha,fortuneana
Pyracantha,koidzumii
Pyracantha,koidzumii
Pyracantha,koidzumii
Pyracantha,rogersiana
Pyracantha,spp
Rhaphiolepis,indica
Sorbus,americana
Sorbus,aucuparia
Sorbus,aucuparia
Sorbus,aucuparia
Sorbus,aucuparia
Sorbus,domestica
Sorbus,domestica
Mascagnia,concinna
Mascagnia,concinna
Mascagnia,pubiflora
Mascagnia,pubiflora
Bunchosia,glandulifera
Hiptage,benghalensis
Hiptage,benghalensis
Hiptage,madablota
Hiptage,spp
Abelmoschus,manihot
Abelmoschus,manihot
Abelmoschus,manihot
Abelmoschus,moschatus
Abelmoschus,moschatus
Abutilon,grandifolium
Abutilon,grandifolium
Abutilon,molle
Abutilon,theophrasti
Abutilon,theophrasti
Abutilon,theophrasti
Abutilon,theophrasti
Abutilon,theophrasti
Abutilon,theophrasti
Abutilon,theophrasti
Abutilon,theophrasti
Abutilon,theophrastii
Alcea,pallida
Alcea,pallida
Alcea,rosea
Althaea,cannabina
Europe,Hanf
Althaea,cannabina
Europe,Hanf
Althaea,hirsuta
Althaea,hirsuta
Anoda,cristata
Anoda,cristata
Anoda,cristata
Gossypium,barbadense
Gossypium,hirsutum
Gossypium,hirsutum
Gossypium,thurberi
Gossypium,tomentosum
Hibiscus,cannabinus
Hibiscus,diversifolius
Hibiscus,diversifolius
Hibiscus,lasiocarpus
Hibiscus,mutabilis
Hibiscus,mutabilis
Hibiscus,obtusilobus
Hibiscus,obtusilobus
Hibiscus,palustris
Hibiscus,rosasinensis
Hibiscus,sabdariffa
Hibiscus,sabdariffa
Hibiscus,syriacus
Hibiscus,tiliaceus
Hibiscus,tiliaceus
Hibiscus,trionum
Hibiscus,trionum
Hibiscus,trionum
Hibiscus,trionum
Hibiscus,trionum
Hibiscus,trionum
